;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
23535;1078LE;1078LE;22;100;100;100;82;G4;1788;0;0
23537;1078LG;1078LG;23;100;100;100;65;G4;1700;0;0
23539;1078LH;1078LH;27;100;100;100;59;G4;1507;0;0
23541;1078LJ;1078LJ;32;100;100;100;75;G4;1298;0;12,5
23543;1078LK;1078LK;34;100;100;100;82;G4;1310;0;0
23545;1078LL;1078LL;38;100;100;100;95;G4;1482;0;0
23547;1078LM;1078LM;34;100;100;100;94;G4;1597;0;0
23549;1078LN;1078LN;25;100;100;100;72;G4;1439;0;0
23551;1078LP;1078LP;25;100;100;100;88;G4;1537;0;0
23553;1078LR;1078LR;24;100;100;100;75;G4;1479;0;4,17
23555;1078LS;1078LS;24;100;100;100;75;G4;1467;0;4,17
23557;1078LT;1078LT;24;100;100;100;67;G4;1600;0;0
23559;1078LV;1078LV;18;100;100;100;83;G4;1449;0;0
23561;1078LW;1078LW;27;100;100;100;96;G4;1455;0;0
23563;1078LX;1078LX;22;100;90,91;100;68;G4;1317;0;0
23565;1078LZ;1078LZ;21;100;100;100;71;G4;1410;0;4,76
23567;1078MA;1078MA;24;100;100;100;75;G4;1604;0;4,17
23569;1078MB;1078MB;17;100;100;100;82;G4;1515;0;0
23571;1078MC;1078MC;32;100;100;100;88;G4;1395;0;3,13
23573;1078MD;1078MD;26;100;100;100;92;G4;1486;0;0
23575;1078ME;1078ME;26;100;100;100;88;G4;1301;0;0
23577;1078MG;1078MG;24;100;95,83;100;79;G4;2682;0;0
23579;1078MH;1078MH;20;100;100;100;85;G4;1703;0;0
23581;1078MJ;1078MJ;20;100;100;100;85;G4;1191;0;0
23583;1078MK;1078MK;33;100;100;100;79;G4;1564;0;3,03
23585;1078ML;1078ML;28;100;100;100;75;G4;1472;0;0
23587;1078MN;1078MN;24;100;100;100;83;G4;1233;0;0
23589;1078MP;1078MP;24;100;100;100;75;G4;1578;0;0
23591;1078MR;1078MR;15;100;100;100;100;G4;1455;0;0
23593;1078MS;1078MS;25;100;100;100;68;G4;1428;0;8
23595;1078MT;1078MT;24;100;100;100;71;G4;1408;0;0
23597;1078MV;1078MV;24;100;100;100;96;G4;1320;0;0
23599;1078MX;1078MX;24;100;100;100;88;G4;1357;0;0
23601;1078MZ;1078MZ;27;100;96,3;100;85;G4;1238;0;3,7
23603;1078NA;1078NA;18;100;100;100;100;G4;250;0;0
23605;1078NB;1078NB;24;100;100;100;96;G4;452;0;4,17
23607;1078NC;1078NC;17;100;100;100;94;G4;2051;0;29,41
23609;1078ND;1078ND;17;100;100;100;100;G4;344;0;5,88
23611;1078NE;1078NE;23;100;100;100;100;G4;168;0;0
23613;1078NG;1078NG;16;100;100;100;88;G4;816;0;25
23615;1078NH;1078NH;15;100;100;100;100;G4;261;0;0
23617;1078NJ;1078NJ;15;100;100;100;100;G4;430;0;6,67
23619;1078NK;1078NK;16;100;93,75;100;100;G4;547;0;6,25
23621;1078NL;1078NM;29;100;96,55;100;55;G4;1179;0;0
23624;1078NN;1078NN;17;100;100;100;59;G4;1608;0;5,88
23626;1078NP;1078NP;16;100;100;100;69;G4;1654;0;0
23628;1078NR;1078NR;17;100;100;100;88;G4;1472;0;0
23630;1078NS;1078NS;19;100;100;100;74;G4;1641;0;0
23632;1078NT;1078NT;19;100;100;100;63;G4;1312;0;0
23634;1078NV;1078NV;18;100;100;100;67;G4;1233;0;0
23636;1078NW;1078NW;23;100;100;100;74;G4;1618;0;4,35
23638;1078NX;1078NX;26;100;100;100;54;G4;1789;0;19,23
23640;1078NZ;1078NZ;16;100;100;100;100;G4;34;0;0
23642;1078PA;1078PA;15;100;100;100;100;G4;30;0;0
23644;1078PB;1078PB;12;100;100;100;100;G4;613;0;8,33
23646;1078PC;1078PC;11;100;100;100;100;G4;366;0;0
23648;1078PD;1078PD;38;100;97,37;100;89;G4;1112;0;0
23650;1078PE;1078PE;19;100;100;100;89;G4;1055;0;0
23652;1078PG;1078PG;31;100;100;100;97;G4;924;0;0
23654;1078PH;1078PH;11;100;81,82;100;45;G4;3485;0;9,09
23656;1078PJ;1078PJ;36;100;94,44;100;94;G4;1400;0;0
23658;1078PK;1078PK;23;100;100;100;83;G4;1054;0;4,35
23660;1078PL;1078PL;24;100;100;100;96;G4;972;0;8,33
23662;1078PM;1078PM;29;100;96,55;100;76;G4;1216;0;3,45
23664;1078PN;1078PN;24;100;100;100;92;G4;1164;0;0
23666;1078PP;1078PP;17;100;100;100;100;G4;1100;0;0
23668;1078PR;1078PR;19;100;100;100;95;G4;1095;0;0
23670;1078PS;1078PS;25;100;96;100;92;G4;912;0;0
23672;1078PT;1078PT;27;100;100;100;93;G4;1336;0;3,7
23674;1078PV;1078PV;25;100;100;100;92;G4;1100;0;16
23676;1078PW;1078PW;21;100;100;100;76;G4;3342;0;0
23678;1078PX;1078PX;19;100;100;100;95;G4;1256;0;21,05
23680;1078PZ;1078PZ;20;100;100;100;95;G4;1224;0;0
23682;1078RA;1078RA;25;100;100;100;96;G4;1256;0;0
23684;1078RB;1078RB;24;100;95,83;100;92;G4;1562;0;4,17
23686;1078RC;1078RC;25;100;96;100;72;G4;1199;0;0
23688;1078RD;1078RD;29;100;96,55;100;79;G4;1208;0;0
23690;1078RE;1078RE;30;100;96,67;100;93;G4;984;0;0
23692;1078RG;1078RG;23;100;100;100;100;G4;1385;0;0
23694;1078RH;1078RH;24;100;100;100;92;G4;1175;0;0
23696;1078RJ;1078RJ;27;100;96,3;100;85;G4;1255;0;0
23698;1078RK;1078RK;36;100;100;100;97;G4;1144;0;2,78
23700;1078RL;1078RL;32;100;100;100;100;G4;1391;0;0
23702;1078RM;1078RM;48;100;100;100;100;G4;1396;0;0
23704;1078RN;1078RN;21;100;100;100;100;G4;1371;0;0
23706;1078RP;1078RP;19;100;100;100;63;G4;1431;0;73,68
23708;1078RR;1078RR;18;100;100;100;72;G6;1414;0;33,33
23710;1078RS;1078RS;22;100;95,45;100;50;G4;1494;0;0
23712;1078RT;1078RT;22;100;90,91;100;82;G4;1610;0;0
23714;1078RV;1078SR;36;100;97,22;100;97;G4;1535;0;0
23717;1078ST;1078ST;42;100;97,62;100;98;G4;1056;0;0
23719;1078SV;1078SV;25;100;100;100;92;G4;1448;0;0
23721;1078SW;1078SW;25;100;100;100;100;G4;1327;0;0
23723;1078SX;1078SX;12;100;100;100;92;G4;1209;0;0
23725;1078SZ;1078SZ;50;100;98;100;98;G4;991;0;0
23727;1078TA;1078TA;26;100;96,15;100;88;G4;1235;0;0
23729;1078TB;1078TB;10;100;100;100;100;G4;1485;0;0
23731;1078TC;1078TC;36;100;97,22;100;94;G4;1914;0;2,78
23733;1078TD;1078TD;24;100;100;100;100;G4;1218;0;4,17
23735;1078TE;1078TE;40;100;100;100;98;G4;793;0;2,5
23737;1078TG;1078TG;23;100;100;100;100;G4;1275;0;0
23739;1078TH;1078TH;40;100;100;100;100;G4;824;0;2,5
23741;1078TJ;1078TJ;25;100;100;100;100;G4;1093;0;4
23743;1078TK;1078TL;30;100;100;100;97;G4;1177;0;6,67
23745;1078TM;1078TM;23;100;100;100;96;G4;1211;0;0
23747;1078TN;1078TN;24;100;100;100;100;G4;969;0;0
23749;1078TP;1078TP;24;100;100;100;96;G4;1184;0;4,17
23751;1078TR;1078TR;24;100;100;100;96;G4;956;0;0
23753;1078TS;1078TS;15;100;100;100;100;G4;1344;0;0
23755;1078TT;1078TT;33;100;100;100;100;G4;1377;0;0
23757;1078TV;1078TV;25;100;100;100;100;G4;1345;0;4
23759;1078TW;1078TW;20;100;100;100;100;G4;1074;0;5
23761;1078TX;1078TZ;39;100;97,44;100;97;G4;1230;0;15,38
23764;1078VA;1078VA;19;100;100;100;95;G4;2202;0;0
23766;1078VB;1078VB;27;100;100;100;93;G4;1250;0;0
23768;1078VC;1078VC;24;100;100;100;92;G4;1110;0;0
23770;1078VD;1078VD;20;100;100;100;100;G4;1046;0;0
23772;1078VE;1078VE;21;100;100;100;95;G4;1126;0;0
23774;1078VG;1078VG;23;100;100;100;87;G4;1428;0;0
23776;1078VH;1078VH;29;100;100;100;66;G4;1354;0;0
23778;1078VJ;1078VJ;17;100;100;100;100;G4;244;0;0
23780;1078VK;1078VK;34;100;100;100;85;G4;1584;0;11,76
23782;1078VL;1078VL;20;100;100;100;90;G4;1447;0;0
23784;1078VM;1078VM;18;100;100;100;72;G4;1227;0;0
23786;1078VN;1078VN;24;100;91,67;100;67;G4;3581;0;4,17
23788;1078VP;1078VP;21;100;100;100;86;G4;1544;0;0
23790;1078VR;1078VR;24;100;100;100;83;G4;1309;0;0
23792;1078VS;1078VS;19;100;100;100;95;G4;1244;0;0
23794;1078VT;1078VT;16;100;100;100;100;G4;1550;0;0
23796;1078VV;1078VV;23;100;100;100;78;G4;2833;0;4,35
23798;1078VW;1078VW;17;100;100;100;100;G4;1467;0;0
23800;1078VX;1078VX;17;100;100;100;76;G4;1696;0;0
23802;1078VZ;1078VZ;16;100;100;100;94;G4;541;0;0
23804;1078WB;1078WB;49;100;95,92;100;98;G4;807;0;2,04
23806;1078XA;1078XA;20;100;100;100;65;G4;1320;0;0
23808;1078XB;1078XB;21;100;95,24;100;100;G4;1636;0;28,57
23810;1078XC;1078XC;17;100;100;100;94;G4;1319;0;0
23812;1078XD;1078XD;16;100;100;100;94;G4;1720;0;0
23814;1078XE;1078XE;22;100;100;100;77;G4;1534;0;0
23816;1078XG;1078XG;22;100;100;100;95;G4;1453;0;0
23818;1078XH;1078XH;32;100;100;100;94;G4;1386;0;0
23820;1078XJ;1078XJ;17;100;100;100;88;G4;1513;0;11,76
23822;1078XK;1078XK;18;100;100;100;72;G4;1441;0;16,67
23824;1078XL;1078XL;19;100;94,74;100;63;G4;1723;0;15,79
23826;1078XM;1078XM;28;100;100;100;82;G4;1260;0;0
23828;1078XN;1078XN;27;100;100;100;78;G4;1300;0;0
23830;1078XP;1078XP;66;100;98,48;100;88;G4;1023;0;0
23832;1078XR;1078XR;23;100;100;100;83;G4;1189;0;0
23834;1078XS;1078XS;32;100;96,88;100;81;G4;1200;0;0
23836;1078XT;1078XT;21;100;100;100;57;G4;1191;0;4,76
23838;1078XV;1078XV;21;100;100;100;67;G4;1562;0;14,29
23840;1078XW;1078XW;21;100;100;100;86;G4;1290;0;0
23842;1078XX;1078XX;17;100;100;100;82;G4;1352;0;11,76
23844;1078XZ;1078XZ;25;100;100;100;64;G4;1315;0;0
23846;1079AA;1079AA;16;100;100;100;81;G6;1979;0;12,5
23848;1079AB;1079AB;17;100;100;100;59;G4;1658;0;0
23850;1079AC;1079AC;16;100;100;100;63;G4;742;0;0
23852;1079AD;1079AD;17;100;100;100;65;G4;1267;0;0
23854;1079AE;1079AE;19;100;100;100;58;G4;1744;0;0
23856;1079AG;1079AG;16;100;100;100;81;G4;1609;0;0
23858;1079AH;1079AH;16;100;100;100;63;G4;1838;0;0
23860;1079AJ;1079AJ;16;100;100;100;56;G6;1500;0;0
23862;1079AK;1079AK;16;100;100;100;56;G6;1786;0;0
23864;1079AL;1079AL;16;100;100;100;63;G6;1663;0;0
23866;1079AM;1079AM;14;100;100;100;71;G6;1463;0;0
23868;1079AN;1079AN;12;100;100;100;58;G4;1610;0;0
23870;1079AP;1079AP;15;100;100;100;100;G4;79;0;0
23872;1079AR;1079AR;16;100;100;100;100;G4;180;0;0
23874;1079AS;1079AS;17;100;100;100;100;G4;911;0;0
23876;1079AT;1079AT;17;100;100;100;59;G4;118;0;5,88
23878;1079AV;1079AV;15;100;100;100;60;G4;116;0;0
23880;1079AW;1079AW;17;100;94,12;100;82;G4;81;0;58,82
23882;1079AX;1079AX;13;100;100;100;100;G4;94;0;46,15
23884;1079AZ;1079AZ;41;100;100;100;95;G4;1488;0;0
23886;1079BA;1079BA;12;100;100;100;83;G4;1784;0;0
23888;1079BB;1079BB;20;100;100;100;90;G4;1098;0;0
23890;1079BC;1079BC;11;100;100;100;55;G4;983;0;9,09
23892;1079BD;1079BD;21;100;100;100;100;G4;1134;0;0
23894;1079BE;1079BE;24;100;100;100;83;G4;1756;0;4,17
23896;1079BG;1079BG;23;100;95,65;100;91;G4;1310;0;0
23898;1079BH;1079BH;24;100;100;100;100;G4;1062;0;0
23900;1079BJ;1079BJ;24;100;100;100;100;G4;1142;0;0
23902;1079BK;1079BK;22;100;90,91;100;82;G4;894;0;0
23904;1079BL;1079BL;25;100;100;100;80;G4;1240;0;0
23906;1079BM;1079BM;20;100;100;100;95;G4;1192;0;0
23908;1079BN;1079BN;24;100;100;100;96;G4;1111;0;0
23910;1079BP;1079BP;24;100;100;100;96;G4;1294;0;0
23912;1079BR;1079BR;27;100;100;100;93;G4;1076;0;0
23914;1079BS;1079BS;43;100;100;100;100;G4;1154;0;0
23916;1079BT;1079BT;20;100;100;100;85;G4;1596;0;0
23918;1079BV;1079BV;20;100;100;100;85;G4;1563;0;0
23920;1079BW;1079BW;20;100;100;100;100;G4;1068;0;0
23922;1079BX;1079BX;24;100;100;100;100;G4;861;0;0
23924;1079BZ;1079BZ;25;100;96;100;96;G4;998;0;0
23926;1079CA;1079CA;20;100;100;100;100;G4;772;0;0
23928;1079CB;1079CB;25;100;100;100;96;G4;1297;0;0
23930;1079CC;1079CC;24;100;100;100;96;G4;773;0;0
23932;1079CD;1079CD;24;100;100;100;100;G4;988;0;4,17
23934;1079CE;1079CE;25;100;96;100;96;G4;1114;0;12
23936;1079CG;1079CG;20;100;100;100;90;G4;1261;0;0
23938;1079CH;1079CH;16;100;100;100;81;G4;1148;0;0
23940;1079CJ;1079CJ;17;100;100;100;82;G4;2008;0;0
23942;1079CK;1079CK;23;100;100;100;83;G4;1255;0;0
23944;1079CL;1079CL;16;100;100;100;100;G4;1030;0;0
23946;1079CM;1079CM;27;100;100;100;100;G4;1086;0;0
23948;1079CN;1079CN;36;100;100;100;100;G4;1102;0;0
23950;1079CP;1079CP;20;100;100;100;95;G4;1093;0;0
23952;1079CR;1079CR;25;100;100;100;84;G4;1570;0;4
23954;1079CS;1079CS;20;100;100;100;90;G4;923;0;5
23956;1079CT;1079CV;25;100;100;100;100;G4;1300;0;0
23958;1079CW;1079CW;24;100;95,83;100;83;G4;2428;0;0
23960;1079CX;1079CX;18;100;100;100;100;G4;943;0;0
23962;1079CZ;1079CZ;18;100;100;100;100;G4;979;0;0
23964;1079DA;1079DA;18;100;100;100;100;G4;961;0;0
23966;1079DB;1079DB;25;100;100;100;96;G4;150;0;0
23968;1079DC;1079DC;29;100;100;100;83;G4;1426;0;0
23970;1079DD;1079DD;25;100;100;100;80;G4;1674;0;0
23972;1079DE;1079DE;25;100;100;100;92;G4;1427;0;0
23974;1079DG;1079DG;24;100;100;100;92;G4;1105;0;0
23976;1079DH;1079DH;24;100;100;100;96;G4;1031;0;0
23978;1079DJ;1079DJ;32;100;100;100;100;G4;1192;0;3,13
23980;1079DK;1079DK;40;100;97,5;100;95;G4;998;0;0
23982;1079DL;1079DL;22;100;100;100;91;G4;1884;0;0
23984;1079DM;1079DM;24;100;100;100;96;G4;1188;0;4,17
23986;1079DN;1079DN;24;100;100;100;96;G4;1199;0;0
23988;1079DP;1079DP;30;100;100;100;70;G4;1269;0;13,33
23990;1079DR;1079DR;25;100;100;100;92;G4;1146;0;0
23992;1079DS;1079DS;24;100;100;100;79;G4;1222;0;0
23994;1079DT;1079DT;23;100;100;100;96;G4;1187;0;0
23996;1079DV;1079DV;24;100;100;100;96;G4;1091;0;0
23998;1079DW;1079DW;32;100;100;100;100;G4;962;0;0
24000;1079DX;1079DX;32;100;100;100;100;G4;941;0;0
24002;1079DZ;1079DZ;24;100;100;100;100;G4;1053;0;0
24004;1079EA;1079EA;26;100;100;100;58;G4;1524;0;0
24006;1079EB;1079EB;24;100;100;100;71;G4;1618;0;0
24008;1079EC;1079EC;24;100;100;100;67;G4;1460;0;0
24010;1079ED;1079ED;23;100;100;100;100;G4;990;0;0
24012;1079EE;1079EE;24;100;100;100;100;G4;909;0;0
24014;1079EG;1079EG;24;100;100;100;100;G4;902;0;0
24016;1079EH;1079EH;16;100;93,75;100;100;G4;949;0;0
24018;1079EJ;1079EJ;17;100;100;100;100;G4;966;0;0
24020;1079EK;1079EK;51;100;100;100;98;G4;1227;0;0
24022;1079EL;1079EL;19;100;94,74;100;89;G4;3583;0;0
24024;1079EM;1079EM;24;100;100;100;88;G4;3386;0;0
24026;1079EN;1079EN;24;100;100;100;100;G4;1140;0;0
24028;1079EP;1079EP;24;100;100;100;100;G4;1044;0;0
24030;1079ER;1079ER;24;100;100;100;100;G4;1061;0;0
24032;1079ES;1079ES;17;100;100;100;100;G4;1012;0;0
24034;1079ET;1079ET;26;100;100;100;88;G4;1136;0;3,85
24036;1079EV;1079EV;25;100;100;100;64;G4;1438;0;0
24038;1079EW;1079EW;26;100;100;100;50;G4;1446;0;0
24040;1079EX;1079EX;24;100;100;100;67;G4;1798;0;0
24042;1079EZ;1079EZ;22;100;100;100;55;G4;1599;0;0
24044;1079GA;1079GA;20;100;100;100;60;G4;1569;0;5
24046;1079GB;1079GB;23;100;100;100;96;G4;1023;0;0
24048;1079GC;1079GC;25;100;96;100;100;G4;1384;0;4
24050;1079GD;1079GD;24;100;100;100;100;G4;1313;0;0
24052;1079GE;1079GE;18;100;100;100;100;G4;1132;0;0
24054;1079GG;1079GG;18;100;94,44;100;100;G4;1280;0;16,67
24056;1079GH;1079GH;32;100;100;100;97;G4;1154;0;0
24058;1079GJ;1079GJ;24;100;100;100;100;G4;1173;0;4,17
24060;1079GK;1079GK;24;100;100;100;96;G4;1100;0;0
24062;1079GL;1079GL;26;100;96,15;100;92;G4;1090;0;0
24064;1079GM;1079GM;24;100;100;100;100;G4;1128;0;0
24066;1079GN;1079GN;24;100;100;100;92;G4;1229;0;0
24068;1079GP;1079GP;24;100;100;100;100;G4;1161;0;0
24070;1079GR;1079GR;24;100;100;100;100;G4;1163;0;0
24072;1079GS;1079GS;16;100;100;100;100;G4;1045;0;0
24074;1079GT;1079GT;12;100;100;100;92;G4;1364;0;0
24076;1079GV;1079GV;24;100;100;100;100;G4;1083;0;0
24078;1079GW;1079GW;17;100;100;100;82;G4;2212;0;0
24080;1079GX;1079GX;17;100;100;100;82;G4;1315;0;0
24082;1079GZ;1079GZ;15;100;93,33;100;93;G4;1819;0;0
24084;1079HA;1079HA;17;100;100;100;82;G4;2090;0;0
24086;1079HB;1079HB;22;100;100;100;91;G4;1411;0;0
24088;1079HC;1079HC;14;100;92,86;100;86;G4;1782;0;0
24090;1079HD;1079HD;25;100;100;100;84;G4;1362;0;0
24092;1079HE;1079HE;22;100;100;100;91;G4;1421;0;0
24094;1079HG;1079HG;16;100;100;100;81;G4;1761;0;6,25
24096;1079HH;1079HH;21;100;100;100;86;G4;1429;0;0
24098;1079HJ;1079HJ;23;100;100;100;100;G4;932;0;4,35
24100;1079HK;1079HK;19;100;100;100;100;G4;751;0;5,26
24102;1079HL;1079HL;15;100;100;100;100;G4;1101;0;0
24104;1079HM;1079HM;19;100;100;100;100;G4;1197;0;0
24106;1079HN;1079HN;21;100;100;100;100;G4;694;0;0
24108;1079HP;1079HP;18;100;94,44;100;83;G4;856;0;0
24110;1079HR;1079HR;17;100;100;100;71;G4;1372;0;0
24112;1079HS;1079HS;25;100;100;100;72;G4;1526;0;16
24114;1079HT;1079HT;27;100;100;100;96;G4;1164;0;0
24116;1079HV;1079HV;23;100;100;100;74;G4;1383;0;0
24118;1079HW;1079HW;18;100;100;100;83;G4;1266;0;0
24120;1079JA;1079JA;33;100;100;100;94;G4;1290;0;0
24122;1079JB;1079JB;19;100;100;100;95;G4;1511;0;15,79
24124;1079JC;1079JC;26;100;100;100;96;G4;1546;0;0
24126;1079JD;1079JD;25;100;100;100;96;G4;1094;0;0
24128;1079JE;1079JE;24;100;95,83;100;96;G4;1209;0;0
24130;1079JG;1079JG;24;100;100;100;100;G4;1265;0;0
24132;1079JH;1079JH;21;100;100;100;100;G4;1376;0;0
24134;1079JJ;1079JJ;18;100;100;100;89;G4;1204;0;0
24136;1079JK;1079JK;24;100;100;100;96;G4;928;0;0
24138;1079JL;1079JL;16;100;100;100;100;G4;1196;0;6,25
24140;1079JM;1079JM;12;100;100;100;100;G4;811;0;0
24142;1079JN;1079JN;22;100;100;100;86;G4;1755;0;0
24144;1079JP;1079JP;36;100;100;100;92;G4;1121;0;0
24146;1079JR;1079JR;28;100;100;100;100;G4;976;0;0
24148;1079JS;1079JS;24;100;100;100;100;G4;1185;0;0
24150;1079JT;1079JT;24;100;100;100;96;G4;1126;0;0
24152;1079JV;1079JV;24;100;83,33;100;83;G4;1110;0;0
24154;1079JW;1079JW;24;100;100;100;100;G4;1044;0;0
24156;1079KA;1079KA;27;100;96,3;100;93;G4;1338;0;77,78
24158;1079KB;1079KB;20;100;100;100;85;G4;1271;0;70
24160;1079KC;1079KC;21;100;100;100;86;G4;1451;0;42,86
24162;1079KD;1079KD;30;100;100;100;90;G4;1470;0;66,67
24164;1079KE;1079KE;20;100;100;100;95;G4;1218;0;20
24166;1079KG;1079KG;22;100;100;100;95;G4;1141;0;72,73
24168;1079KH;1079KH;23;100;100;100;70;G4;1545;0;47,83
24170;1079KJ;1079KJ;25;100;100;100;96;G4;1616;0;4
24172;1079KK;1079KK;21;100;95,24;100;81;G4;2414;0;4,76
24174;1079KL;1079KL;16;100;100;100;100;G4;2183;0;0
24176;1079KM;1079KM;18;100;100;100;94;G4;2822;0;0
24178;1079KN;1079KN;29;100;100;100;97;G4;1162;0;3,45
24180;1079KP;1079KP;32;100;100;100;100;G4;1067;0;3,13
24182;1079KR;1079KR;32;100;100;100;100;G4;1115;0;0
24184;1079KS;1079KS;32;100;100;100;100;G4;1090;0;0
24186;1079KT;1079KT;32;100;100;100;100;G4;1169;0;3,13
24188;1079KV;1079KV;30;100;100;100;100;G4;1125;0;0
24190;1079KW;1079KW;19;100;100;100;95;G4;989;0;0
24192;1079KX;1079KX;22;100;100;100;100;G4;1086;0;9,09
24194;1079KZ;1079KZ;21;100;100;100;100;G4;1038;0;0
24196;1079LA;1079LA;23;100;100;100;100;G4;1055;0;0
24198;1079LB;1079LB;21;100;100;100;100;G4;1073;0;0
24200;1079LC;1079LC;25;100;100;100;96;G4;1256;0;0
24202;1079LD;1079LD;27;100;100;100;93;G4;1156;0;0
24204;1079LE;1079LE;27;100;96,3;100;81;G4;1711;0;0
24206;1079LG;1079LG;18;100;100;100;67;G6;2715;0;0
24208;1079LH;1079LH;21;100;100;100;52;G6;2040;0;19,05
24210;1079LK;1079LL;24;100;91,67;100;50;G6;8705;0;4,17
24213;1079LM;1079LM;42;100;97,62;100;98;G4;1909;0;2,38
24215;1079LN;1079LN;13;100;100;100;100;G4;2305;0;0
24217;1079LP;1079LP;16;100;100;100;94;G4;1085;0;6,25
24219;1079LR;1079LR;18;100;100;100;100;G4;1156;0;0
24221;1079LS;1079LS;17;100;100;100;82;G4;1056;0;0
24223;1079LT;1079LT;22;100;100;100;86;G4;1319;0;0
24225;1079LV;1079LV;21;100;100;100;71;G4;1178;0;0
24227;1079LW;1079LW;21;100;100;100;90;G4;1278;0;0
24229;1079LX;1079LX;23;100;100;100;96;G4;1404;0;13,04
24231;1079LZ;1079LZ;18;100;100;100;100;G4;810;0;0
24233;1079MA;1079MA;18;100;100;100;89;G4;1033;0;0
24235;1079MB;1079MC;18;100;100;100;83;G4;3736;0;66,67
24238;1079MD;1079MD;38;100;100;100;97;G4;34;0;92,11
24240;1079ME;1079ME;36;100;97,22;100;100;G4;29;0;94,44
24242;1079MG;1079MG;37;100;100;100;100;G4;18;0;97,3
24244;1079MH;1079MH;37;100;100;100;100;G4;29;0;94,59
24246;1079MJ;1079MJ;36;100;94,44;100;97;G4;28;0;88,89
24248;1079MK;1079MK;37;100;100;100;100;G4;34;0;97,3
24250;1079ML;1079ML;37;100;100;100;100;G4;42;0;94,59
24252;1079MN;1079MN;24;100;100;100;100;G4;36;0;87,5
24254;1079MP;1079MP;17;100;100;100;53;G6;433;0;0
24256;1079MR;1079MR;16;100;100;100;56;G4;435;0;0
24258;1079MS;1079MS;17;100;100;100;53;G6;827;0;0
24260;1079MT;1079MT;16;100;100;100;94;G6;402;0;0
24262;1079MV;1079MV;16;100;100;100;100;G6;394;0;0
24264;1079MX;1079MX;16;100;100;100;100;G6;468;0;0
24268;1079NB;1079NB;25;100;100;100;60;G4;1294;0;0
24270;1079NC;1079NC;24;100;100;100;83;G4;1239;0;0
24272;1079ND;1079ND;18;100;100;100;83;G4;1093;0;0
24274;1079NE;1079NE;20;100;100;100;100;G4;986;0;0
24276;1079NG;1079NG;29;100;96,55;100;97;G4;1129;0;3,45
24278;1079NH;1079NH;30;100;100;100;90;G4;1180;0;0
24280;1079NJ;1079NJ;27;100;100;100;96;G4;950;0;0
24282;1079NK;1079NK;20;100;100;100;95;G4;1260;0;70
24284;1079NL;1079NL;21;100;100;100;100;G4;1091;0;0
24286;1079NM;1079NM;15;100;100;100;100;G4;1244;0;0
24288;1079NN;1079NN;19;100;100;100;100;G4;1201;0;0
24290;1079NP;1079NP;18;100;100;100;100;G4;1069;0;16,67
24292;1079NR;1079NR;28;100;100;100;100;G4;1145;0;0
24294;1079NS;1079NS;20;100;100;100;95;G4;1266;0;0
24296;1079NT;1079NT;16;100;100;100;94;G4;1228;0;0
24298;1079NV;1079NV;16;100;100;100;94;G4;1229;0;6,25
24300;1079NX;1079NX;18;100;100;100;78;G4;1256;0;38,89
24302;1079PA;1079PD;26;100;84,62;100;69;G6;3474;0;0
24306;1079PE;1079PE;66;100;100;100;83;G4;640;0;3,03
24308;1079PG;1079PG;12;100;100;100;100;G6;391;0;0
24310;1079PH;1079PH;12;100;100;100;92;G6;339;0;0
24312;1079PJ;1079PJ;12;100;100;100;100;G6;304;0;0
24314;1079PK;1079PK;12;100;100;100;100;G6;373;0;0
24316;1079PL;1079PL;12;100;100;100;92;G6;378;0;0
24318;1079PM;1079PM;12;100;100;100;100;G6;447;0;0
24320;1079PN;1079PN;12;100;100;100;92;G6;306;0;0
24322;1079PP;1079PP;12;100;100;100;92;G6;305;0;0
24324;1079PR;1079PR;30;100;100;100;60;G4;1411;0;0
24326;1079PS;1079PS;10;100;100;100;100;G6;2329;0;0
24328;1079PT;1079PT;12;100;100;100;100;G6;2641;0;0
24330;1079PV;1079PV;10;100;100;100;100;G6;2128;0;0
24332;1079PW;1079PW;12;100;100;100;92;G6;419;0;0
24334;1079PX;1079PX;12;100;100;100;100;G6;483;0;0
24336;1079PZ;1079PZ;12;100;100;100;92;G6;306;0;0
24338;1079RA;1079RA;14;100;100;100;71;G6;3962;0;7,14
24340;1079RB;1079RB;17;100;100;100;88;G6;1860;0;0
24342;1079RC;1079RC;15;100;100;100;100;G6;2059;0;0
24344;1079RD;1079RD;12;100;100;100;67;G6;499;0;0
24346;1079RE;1079RE;12;100;100;100;92;G6;270;0;0
24349;1079RJ;1079RJ;12;100;100;100;58;G6;3908;0;25
24351;1079RK;1079RK;22;100;90,91;100;50;OBK;2612;0;0
24353;1079RL;1079RN;116;100;94,83;100;66;OBK;657;0;31,03
24355;1079RP;1079RP;16;100;100;100;100;G4;1179;0;12,5
24357;1079SR;1079SR;27;100;100;100;100;G4;1304;0;0
24359;1079ST;1079ST;29;100;100;100;100;G4;1183;0;0
24361;1079SV;1079SV;29;100;96,55;100;97;G4;1424;0;0
24363;1079SW;1079SW;33;100;96,97;100;91;G4;1154;0;0
24365;1079SX;1079SX;29;100;100;100;97;G4;1035;0;0
24367;1079SZ;1079SZ;18;100;100;100;100;G4;2537;0;0
