,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
24101,1079EW,1079EW,27,100,100,100,89,1x35,2437,"7,41","7,41"
24104,1079EX,1079EX,25,100,100,100,76,1x35,2739,4,8
24105,1079EZ,1079EZ,28,"85,71","89,29",100,64,1x35,2596,"7,14","7,14"
24107,1079GA,1079GA,20,100,100,100,70,1x35,3094,5,5
24109,1079GB,1079GB,25,100,100,100,56,1x35,2945,0,0
24111,1079GC,1079GC,28,100,"96,43",100,64,1x35,2586,"10,71","21,43"
24113,1079GD,1079GD,24,100,100,100,100,1x35,1930,0,0
24116,1079GE,1079GE,18,100,100,100,89,1x35,1883,0,0
24118,1079GG,1079GG,18,100,"94,44",100,61,1x35,1762,"22,22","16,67"
24120,1079GH,1079GH,34,100,100,100,82,1x25,1802,"8,82","5,88"
24122,1079GJ,1079GJ,25,100,100,100,52,1x35,1735,4,4
24124,1079GK,1079GK,27,100,100,100,81,1x35,1771,"11,11","7,41"
24125,1079GL,1079GL,35,100,"82,86",100,43,1x25,1522,"8,57","2,86"
24127,1079GM,1079GM,26,100,100,100,69,1x35,1568,0,0
24129,1079GN,1079GN,26,100,100,100,96,1x35,1741,"11,54","11,54"
24132,1079GP,1079GP,26,100,100,100,77,1x35,1895,0,0
24133,1079GR,1079GR,24,100,100,100,88,1x35,2579,"4,17",0
24136,1079GS,1079GS,17,100,100,100,76,1x35,1554,0,0
24137,1079GT,1079GT,14,100,100,100,86,1x35,4087,"7,14",0
24139,1079GV,1079GV,28,100,"92,86",100,61,1x25,1918,"7,14",0
24141,1079GW,1079GW,23,100,"82,61",100,52,1x35,6404,"13,04","34,78"
24143,1079GX,1079GX,24,100,"91,67",100,46,1x25,6831,"16,67","8,33"
24145,1079GZ,1079GZ,18,100,"94,44",100,56,1x35,7247,"16,67",0
24148,1079HA,1079HA,29,100,"82,76",100,48,3x25,5674,"31,03","17,24"
24150,1079HB,1079HB,28,100,100,100,50,1x35,5946,"46,43",50
24152,1079HC,1079HC,17,100,"82,35",100,47,1x25,2031,"17,65","5,88"
24154,1079HD,1079HD,29,100,"93,1",100,69,1x35,3322,"6,9","3,45"
24155,1079HE,1079HE,26,100,100,100,88,1x35,4113,"23,08","19,23"
24157,1079HG,1079HG,18,100,"88,89",100,56,1x25,3454,"27,78","11,11"
24159,1079HH,1079HH,25,100,96,100,60,1x35,4021,8,0
24161,1079HJ,1079HJ,25,100,96,100,76,1x25,5330,64,60
24164,1079HK,1079HK,23,100,"91,3",100,74,1x25,3102,"30,43","4,35"
24165,1079HL,1079HL,16,100,100,100,88,1x25,3792,"18,75","6,25"
24168,1079HM,1079HM,20,100,95,100,75,1x25,3072,10,0
24169,1079HN,1079HN,24,100,"95,83",100,83,1x25,2341,"4,17",0
24172,1079HP,1079HP,22,100,"90,91",100,36,1x25,6619,"31,82","18,18"
24174,1079HR,1079HR,24,100,"79,17",100,46,1x25,5661,"66,67","54,17"
24175,1079HS,1079HS,29,100,"93,1",100,41,1x35,7396,"62,07","48,28"
24178,1079HT,1079HT,31,100,"96,77",100,71,1x35,2497,"12,9",0
24179,1079HV,1079HV,26,100,100,100,38,1x25,4842,"26,92","19,23"
24181,1079HW,1079HW,23,100,"95,65",100,57,1x25,4638,"26,09","21,74"
24183,1079JA,1079JA,37,100,"97,3",100,84,1x25,2258,"10,81","5,41"
24185,1079JB,1079JB,23,100,"91,3",100,61,1x35,3485,"21,74","13,04"
24188,1079JC,1079JC,26,"96,15",100,100,96,1x35,2394,0,0
24189,1079JD,1079JD,26,"88,46",100,100,69,1x25,1562,"3,85","11,54"
24191,1079JE,1079JE,25,100,100,100,92,1x35,1393,4,0
24194,1079JG,1079JG,25,100,100,100,52,1x35,1863,8,0
24196,1079JH,1079JH,22,100,100,100,50,1x25,2019,"4,55",0
24197,1079JJ,1079JJ,22,100,100,100,82,1x35,2347,0,0
24199,1079JK,1079JK,25,100,100,100,96,1x25,1496,4,4
24202,1079JL,1079JL,17,100,100,100,100,1x25,1730,"5,88","5,88"
24203,1079JM,1079JM,12,100,100,100,100,1x25,1832,0,0
24206,1079JN,1079JN,29,100,"89,66",100,45,1x25,5583,"6,9",0
24207,1079JP,1079JP,42,100,100,100,69,1x25,1556,"4,76","2,38"
24210,1079JR,1079JR,31,100,"93,55",100,45,1x35,1808,0,0
24212,1079JS,1079JS,26,100,100,100,65,1x25,1391,0,0
24214,1079JT,1079JT,25,100,100,100,60,1x35,1944,0,0
24215,1079JV,1079JV,28,100,"82,14",100,50,1x35,1833,0,0
24218,1079JW,1079JW,25,100,100,100,64,1x35,1679,4,20
24220,1079KA,1079KA,35,"94,29","94,29",100,40,1x35,1952,"74,29","74,29"
24221,1079KB,1079KB,24,100,100,100,50,1x35,2788,75,75
24224,1079KC,1079KC,23,100,100,100,65,1x25,2358,"43,48","43,48"
24225,1079KD,1079KD,35,100,"94,29",100,37,3x25,2215,"62,86",60
24227,1079KE,1079KE,22,100,"95,45",100,100,1x25,2114,"27,27","22,73"
24230,1079KG,1079KG,29,100,100,100,66,1x25,3388,"68,97","65,52"
24232,1079KH,1079KH,33,100,"84,85",100,70,1x25,1985,"42,42","36,36"
24234,1079KJ,1079KJ,31,100,100,100,81,1x25,2391,"32,26","9,68"
24236,1079KK,1079KK,23,100,"95,65",100,65,1x25,3836,"13,04","4,35"
24237,1079KL,1079KL,16,100,100,100,75,1x25,3375,0,0
24240,1079KM,1079KM,22,100,"95,45",100,64,1x35,2721,"9,09",0
24241,1079KN,1079KN,33,100,100,100,91,1x25,1251,"3,03","3,03"
24243,1079KP,1079KP,38,100,"97,37",100,87,1x25,2191,"2,63","2,63"
24246,1079KR,1079KR,37,100,100,100,92,1x25,1143,0,0
24247,1079KS,1079KS,34,100,"97,06",100,82,1x25,2575,0,0
24249,1079KT,1079KT,33,100,100,100,76,1x25,1500,"9,09","6,06"
24252,1079KV,1079KV,36,100,"97,22",100,69,1x25,1724,"5,56",0
24254,1079KW,1079KW,21,100,100,100,100,1x25,1406,"9,52","4,76"
24256,1079KX,1079KX,23,100,100,100,87,1x25,1499,"8,7","8,7"
24257,1079KZ,1079KZ,21,100,100,100,100,1x25,1817,0,0
24259,1079LA,1079LA,24,100,100,100,100,1x25,1473,"4,17","4,17"
24262,1079LB,1079LB,21,100,100,100,100,1x25,1706,0,0
24263,1079LC,1079LC,26,100,100,100,96,1x25,1886,0,0
24265,1079LD,1079LD,30,100,100,100,83,1x25,3132,10,"3,33"
24267,1079LE,1079LE,35,100,100,100,49,1x35,5065,"14,29","11,43"
24270,1079LG,1079LG,23,100,"95,65",100,39,1x35,3240,"8,7",0
24271,1079LH,1079LH,25,100,100,100,44,1x25,2681,20,20
24273,1079LK,1079LK,12,"83,33","58,33",100,50,3x25,7608,"33,33",25
24275,1079LL,1079LL,24,"91,67","79,17",100,63,3x25,9440,"37,5","12,5"
24276,1079LM,1079LM,52,"86,54","92,31",100,81,3x25,4521,"17,31","15,38"
24278,1079LN,1079LN,23,"86,96","82,61",100,91,3x25,6294,"21,74","8,7"
24280,1079LP,1079LP,17,100,100,100,65,1x35,1958,"23,53","29,41"
24283,1079LR,1079LR,19,100,100,100,95,1x35,2262,0,0
24285,1079LS,1079LS,19,100,100,100,68,1x25,2093,"15,79",0
24287,1079LT,1079LT,23,100,100,100,52,1x35,2352,"4,35",0
24289,1079LV,1079LV,22,100,100,100,73,1x35,1862,0,0
24291,1079LW,1079LW,21,100,100,100,67,1x25,2464,"4,76","14,29"
24292,1079LX,1079LX,24,100,100,100,63,1x35,2089,"12,5","12,5"
24294,1079LZ,1079LZ,20,100,95,100,60,1x35,1590,0,0
24296,1079MA,1079MA,18,100,100,100,56,1x25,2174,"16,67","11,11"
24298,1079MB,1079MB,10,100,70,100,40,3x25,22716,40,0
24300,1079MC,1079MC,15,100,100,100,73,1x35,3564,"93,33","93,33"
24302,1079MD,1079MD,38,100,100,100,58,1x25,2302,"97,37","94,74"
24303,1079ME,1079ME,37,100,100,100,62,1x25,2509,100,100
24306,1079MG,1079MG,37,100,100,100,62,1x25,2244,100,100
24307,1079MH,1079MH,37,100,100,100,70,1x25,1954,100,"97,3"
24310,1079MJ,1079MJ,37,100,100,100,68,1x25,2228,100,100
24311,1079MK,1079MK,37,100,100,100,73,1x25,2238,100,100
24314,1079ML,1079ML,37,100,100,100,70,1x25,2173,100,"97,3"
24315,1079MN,1079MN,29,100,"96,55",100,83,1x25,1982,"79,31","75,86"
24317,1079MP,1079MP,17,100,100,100,94,1x35,1879,0,0
24319,1079MR,1079MR,20,100,95,100,45,1x35,1849,5,0
24322,1079MS,1079MS,18,100,100,100,89,1x35,2410,"11,11","11,11"
24323,1079MT,1079MT,16,100,100,100,50,1x25,1883,"37,5",50
24326,1079MV,1079MV,17,100,100,100,47,1x25,1691,0,0
24328,1079MX,1079MX,20,100,85,100,45,1x25,2068,10,0
24329,1079MZ,1079MZ,22,100,"9,09",100,91,3x25,3601,"9,09","4,55"
24331,1079NA,1079NA,12,100,0,100,100,3x25,963,0,0
24332,1079NB,1079NB,28,100,100,100,75,1x35,2029,0,0
24334,1079NC,1079NC,27,100,"92,59",100,78,1x35,2213,0,0
24335,1079ND,1079ND,20,100,95,100,75,1x35,1538,15,10
24338,1079NE,1079NE,20,100,100,100,100,1x35,2009,0,0
24339,1079NG,1079NG,36,"94,44","94,44",100,47,1x25,1790,"2,78","2,78"
24341,1079NH,1079NH,38,100,"89,47",100,53,1x35,2032,"7,89",0
24344,1079NJ,1079NJ,36,100,"91,67",100,47,1x25,2529,"11,11","2,78"
24346,1079NK,1079NK,27,100,"88,89",100,52,1x25,2643,"81,48","77,78"
24347,1079NL,1079NL,21,100,100,100,100,1x25,2839,"9,52",0
24350,1079NM,1079NM,16,100,"93,75",100,88,1x25,2656,"12,5",0
24352,1079NN,1079NN,22,100,"95,45",100,91,1x25,1643,"31,82","27,27"
24353,1079NP,1079NP,20,100,100,100,65,1x25,1382,20,20
24355,1079NR,1079NR,33,100,"87,88",100,82,1x25,2033,"6,06",0
24358,1079NS,1079NS,24,100,"95,83",100,88,1x25,1884,"8,33","4,17"
24359,1079NT,1079NT,16,100,100,100,88,1x25,1940,0,0
24362,1079NV,1079NV,16,100,100,100,94,1x25,2076,"6,25","6,25"
24364,1079NX,1079NX,23,100,"95,65",100,48,1x35,1856,"30,43","30,43"
24366,1079PA,1079PA,11,100,"72,73",100,45,3x25,661,"18,18","9,09"
24367,1079PB,1079PB,12,"83,33","83,33",100,58,3x25,9887,"66,67","33,33"
24368,1079PC,1079PC,11,100,"54,55",100,64,1x6,3870,"18,18",0
24369,1079PD,1079PD,13,100,100,100,100,1x35,1592,0,"7,69"
24371,1079PE,1079PE,70,100,"97,14",100,93,1x35,3013,"4,29","2,86"
24373,1079PG,1079PG,13,100,100,100,92,1x35,1753,"7,69","7,69"
24375,1079PH,1079PH,12,100,100,100,92,1x25,1763,0,0
24377,1079PJ,1079PJ,13,100,100,100,54,1x35,1366,0,0
24378,1079PK,1079PK,12,100,100,100,100,1x35,1752,0,0
24381,1079PL,1079PL,13,100,100,100,62,1x35,1341,0,0
24383,1079PM,1079PM,12,100,100,100,100,1x35,2757,"16,67","8,33"
24385,1079PN,1079PN,13,100,100,100,46,1x25,1421,0,0
24386,1079PP,1079PP,12,100,100,100,100,1x35,1545,0,0
24389,1079PR,1079PR,46,"86,96","89,13",100,54,1x35,2410,"6,52","6,52"
24391,1079PS,1079PS,10,100,100,100,50,1x25,3252,10,10
24393,1079PT,1079PT,22,100,"90,91",100,73,1x25,2313,0,"9,09"
24395,1079PV,1079PV,11,100,"90,91",100,55,3x25,3443,"18,18",0
24397,1079PW,1079PW,13,100,100,100,46,1x35,1691,0,0
24398,1079PX,1079PX,12,100,100,100,92,1x35,1476,"8,33","8,33"
24400,1079PZ,1079PZ,15,100,100,100,73,1x25,3161,"6,67",0
24402,1079RA,1079RA,14,100,100,100,43,1x25,3276,"14,29","7,14"
24405,1079RB,1079RB,19,"78,95","89,47",100,47,1x35,4092,"78,95","73,68"
24406,1079RC,1079RC,23,"26,09","65,22",100,39,1x35,3127,"69,57","56,52"
24409,1079RD,1079RD,13,100,100,100,100,1x35,1743,0,0
24411,1079RE,1079RE,12,100,100,100,75,1x35,1440,0,0
24412,1079RG,1079RG,18,100,"77,78",100,78,1x25,1823,"11,11",0
24414,1079RH,1079RJ,19,"84,21","78,95",100,58,3x25,9805,"42,11","36,84"
24415,1079RK,1079RK,32,100,"84,38",100,75,3x25,12521,"28,13","6,25"
24418,1079RL,1079RN,122,100,"95,9",100,65,3x25,3716,"31,15","31,15"
24420,1079RP,1079RP,16,100,100,100,94,1x35,1992,"12,5","12,5"
24421,1079SK,1079SR,33,100,"93,94",100,82,1x35,1639,"3,03",0
24423,1079ST,1079ST,34,100,"94,12",100,79,1x35,1967,"8,82","8,82"
24425,1079SV,1079SV,29,100,"96,55",100,76,1x35,2084,0,0
24428,1079SW,1079SW,35,"91,43","91,43",100,51,1x35,2023,"2,86",0
24430,1079SX,1079SX,29,100,100,100,55,1x25,2114,"6,9",0
24431,1079SZ,1079SZ,19,100,100,100,47,1x35,2404,"5,26","5,26"
24433,1079TA,1079TA,19,100,100,100,84,1x35,1858,0,0
24436,1079TB,1079TB,26,100,100,100,69,1x35,1798,"15,38","15,38"
24437,1079TC,1079TC,27,100,100,100,63,1x35,1607,"3,7",0
24439,1079TD,1079TD,22,100,100,100,82,1x35,2466,"9,09","4,55"
24442,1079TE,1079TE,29,100,100,100,59,1x35,2212,0,"6,9"
24443,1079TG,1079TG,28,100,"96,43",100,50,1x35,1872,0,0
24445,1079TH,1079TH,26,100,"96,15",100,96,1x35,1945,"15,38","15,38"
24448,1079TJ,1079TJ,24,100,100,100,67,1x25,2117,0,0
24449,1079TK,1079TK,24,100,100,100,71,1x25,2060,"8,33","4,17"
24451,1079TL,1079TL,19,100,"94,74",100,74,1x35,1998,0,0
24454,1079TM,1079TM,42,100,"85,71",100,62,1x25,2749,"2,38",0
24455,1079TN,1079TN,28,100,100,100,100,1x25,1680,0,0
24458,1079TP,1079TP,26,100,100,100,100,1x25,1457,"3,85","3,85"
24459,1079TR,1079TR,21,100,100,100,100,1x25,1723,0,0
24462,1079TS,1079TS,21,100,"90,48",100,62,1x25,1824,"4,76",0
24463,1079TT,1079TT,33,"93,94","90,91",100,67,1x35,1683,"9,09",0
24465,1079TV,1079TV,17,100,100,100,82,1x35,2762,"11,76","29,41"
24468,1079TW,1079TW,23,100,"95,65",100,61,1x25,3748,"52,17","39,13"
24470,1079TX,1079TX,80,100,100,100,89,1x25,3011,"1,25","3,75"
24472,1079TZ,1079TZ,12,100,100,100,83,1x25,3716,"8,33",0
24473,1079VA,1079VA,29,100,100,100,97,1x25,2076,"3,45","3,45"
24474,1079VB,1079VB,31,100,100,100,97,1x25,1429,"3,23",0
24477,1079VC,1079VC,15,100,100,100,53,1x25,2766,"13,33","6,67"
24478,1079VD,1079VD,23,100,100,100,87,1x25,2539,"4,35",0
24481,1079VE,1079VE,30,100,"96,67",100,57,1x35,1823,"13,33","13,33"
24482,1079VG,1079VG,22,100,"95,45",100,59,1x25,2164,"9,09","9,09"
24485,1079VH,1079VH,26,100,100,100,50,1x25,1498,"7,69","3,85"
24486,1079VJ,1079VJ,25,100,100,100,96,1x25,1432,8,8
24489,1079VK,1079VK,26,100,100,100,85,1x25,1621,"3,85",0
24491,1079VL,1079VL,51,100,100,100,78,1x25,1592,"3,92",0
24493,1079VM,1079VM,47,100,100,100,91,1x25,1688,"8,51","6,38"
24494,1079VN,1079VN,46,100,100,100,87,1x25,1698,"4,35","2,17"
24497,1079VP,1079VP,36,100,100,100,94,1x25,1620,"2,78",0
24498,1079VR,1079VR,23,100,100,100,57,1x35,3033,"8,7",0
24500,1079VS,1079VS,21,100,100,100,86,1x25,2175,"14,29","4,76"
24503,1079VT,1079VT,26,100,100,100,85,1x35,2250,"7,69","3,85"
24504,1079VV,1079VV,36,100,"91,67",100,67,1x35,1523,0,0
24506,1079VW,1079VW,24,100,100,100,79,1x35,2048,"4,17","4,17"
24508,1079VX,1079VX,25,100,100,100,72,1x35,2213,8,4
24511,1079VZ,1079VZ,19,100,100,100,58,1x35,2495,"5,26",0
24513,1079WB,1079WB,17,100,100,100,59,1x35,1829,"5,88",0
24514,1079WC,1079WC,27,100,100,100,93,1x35,2163,0,0
24517,1079WD,1079WD,18,100,"94,44",100,72,1x35,2025,"11,11","11,11"
24518,1079WE,1079WE,24,100,100,100,100,1x35,1896,0,"4,17"
24520,1079WG,1079WG,22,100,"95,45",100,77,1x35,2530,"13,64","13,64"
24522,1079WH,1079WH,24,100,"95,83",100,88,1x35,1706,"20,83","16,67"
24525,1079WJ,1079WJ,19,"89,47","94,74",100,79,1x35,1732,"15,79","15,79"
24527,1079WK,1079WK,31,100,"77,42",100,65,1x35,2027,"19,35","16,13"
24529,1079WL,1079WL,25,100,96,100,84,1x35,2118,4,4
24531,1079WN,1079WN,21,100,100,100,86,1x35,2146,0,0
24532,1079WP,1079WP,22,100,100,100,73,1x35,1357,"22,73","27,27"
24534,1079WR,1079WR,28,100,100,100,64,1x35,1858,0,0
24536,1079WS,1079WS,26,100,"96,15",100,100,1x35,1841,0,0
24538,1079WT,1079WT,22,"81,82","90,91",100,100,1x35,2119,"4,55","4,55"
24540,1079WV,1079WV,18,100,100,100,50,1x25,2119,0,0
24543,1079WX,1079WX,14,100,100,100,79,1x35,2285,"7,14",0
24545,1079WZ,1079WZ,17,100,100,100,53,1x35,2093,0,0
24546,1079XA,1079XA,22,100,100,100,68,1x25,1455,"4,55","4,55"
24549,1079XB,1079XB,22,100,100,100,86,1x25,1399,0,0
24551,1079XC,1079XC,18,100,100,100,89,1x25,1682,"5,56",0
24553,1079XD,1079XD,47,100,"78,72",100,70,1x25,2719,"6,38","4,26"
24554,1079XE,1079XH,30,100,"6,67",100,93,3x25,1148,0,0
24556,1079XJ,1079XJ,19,100,"94,74",100,95,1x25,1508,0,0
24558,1079XK,1079XK,18,100,100,100,94,1x25,1519,"5,56","5,56"
24559,1079XL,1079XL,18,100,100,100,100,1x25,1100,"5,56","5,56"
24561,1079XM,1079XM,24,100,100,100,96,1x25,1580,"8,33","8,33"
24564,1079XN,1079XN,18,100,100,100,94,1x25,1593,"5,56",0
24566,1079XP,1079XP,18,100,100,100,100,1x25,1458,0,0
24567,1079XR,1079XR,25,100,100,100,76,1x25,1241,24,20
24569,1079XS,1079XS,21,100,100,100,100,1x25,1291,0,0
24571,1079XT,1079XT,23,100,"95,65",100,78,1x25,1242,"4,35","4,35"
24573,1079XV,1079XV,24,100,100,100,96,1x25,1483,"16,67","12,5"
24575,1079XW,1079XW,25,100,100,100,80,1x25,1423,20,20
24578,1079XX,1079XX,16,100,100,100,94,1x25,1191,"18,75","12,5"
24580,1079XZ,1079XZ,19,100,100,100,95,1x25,1477,"5,26","5,26"
24582,1079ZA,1079ZA,24,100,100,100,100,1x35,1791,0,0
24583,1079ZB,1079ZB,24,100,100,100,83,1x35,1942,0,"4,17"
24586,1079ZC,1079ZC,25,100,100,100,96,1x35,1952,4,4
24587,1079ZD,1079ZD,16,100,100,100,94,1x35,2071,0,0
24590,1079ZE,1079ZE,20,100,100,100,55,1x25,1687,0,5
24591,1079ZG,1079ZG,24,100,100,100,75,1x25,1878,"8,33","8,33"
24593,1079ZH,1079ZH,25,100,100,100,76,1x35,1577,4,4
24595,1079ZJ,1079ZJ,24,100,"95,83",100,71,1x35,1638,0,"12,5"
24598,1079ZK,1079ZK,18,100,100,100,100,1x25,1681,0,0
24599,1079ZL,1079ZL,24,100,100,100,96,1x25,2003,0,0
24601,1079ZM,1079ZM,24,100,100,100,96,1x25,1647,"8,33","4,17"
24604,1079ZN,1079ZN,24,100,100,100,96,1x25,1977,"4,17","4,17"
24605,1079ZP,1079ZP,26,100,100,100,96,1x25,1925,"7,69","3,85"
24607,1079ZR,1079ZR,24,100,100,100,92,1x25,1702,0,0
24610,1079ZS,1079ZS,21,100,"95,24",100,95,1x25,1979,0,0
24612,1079ZT,1079ZT,24,100,100,100,96,1x25,1503,0,0
24614,1079ZV,1079ZV,26,100,100,100,92,1x25,1495,"3,85","3,85"
24616,1079ZW,1079ZW,48,100,"97,92",100,48,1x35,3563,"6,25",0
24617,1079ZX,1079ZX,25,100,100,100,92,1x25,1686,0,0
24619,1079ZZ,1079ZZ,27,100,100,100,96,1x25,1604,0,0
24622,1081AA,1081AA,20,100,55,100,45,3x25,21281,30,10
24623,1081AB,1081AB,19,100,"94,74",100,53,3x25,12817,"84,21","47,37"
24624,1081AC,1081AC,38,100,"31,58",100,50,3x25,12149,"68,42","5,26"
24625,1081AD,1081AD,10,100,100,100,60,3x25,4211,0,0
24626,1081AE,1081AE,13,100,"92,31",100,31,3x25,3122,"30,77","23,08"
24628,1081AG,1081AG,14,"92,86",100,100,43,3x25,4141,"35,71","21,43"
24629,1081AH,1081AJ,20,100,95,100,50,3x25,3321,75,60
24632,1081AK,1081AK,14,100,100,100,36,3x25,5139,"42,86","28,57"
24634,1081AL,1081AL,13,100,100,100,54,1x35,2597,"84,62","84,62"
24636,1081AM,1081AR,114,100,"78,07",100,60,1x35,4534,"7,02","1,75"
24638,1081AS,1081AS,109,100,"99,08",100,94,1x35,2532,"0,92",0
24640,1081AT,1081AT,24,"91,67","95,83",100,58,3x25,4390,"54,17","54,17"
24641,1081AV,1081AV,22,"95,45","95,45",100,50,1x35,3423,"4,55",0
24643,1081AW,1081AW,35,100,"88,57",100,60,1x35,2005,"14,29","11,43"
24645,1081AX,1081AX,27,100,"96,3",100,70,1x35,1939,"14,81","14,81"
24648,1081AZ,1081AZ,48,100,100,100,73,1x25,2052,"8,33","6,25"
24650,1081BA,1081BA,10,100,100,100,60,3x25,5708,30,30
24651,1081BB,1081BB,11,"81,82","81,82",100,45,3x25,2902,0,0
24653,1081BC,1081BC,30,100,"93,33",100,57,1x35,1702,50,"63,33"
24654,1081BD,1081BD,28,"92,86","96,43",100,61,1x35,2615,"42,86",50
24657,1081BE,1081BE,42,100,"54,76",100,57,1x35,2196,"4,76","2,38"
24659,1081BG,1081BG,12,100,100,100,83,3x25,4015,75,"58,33"
24660,1081BH,1081BH,14,100,100,100,50,3x25,4017,"35,71","28,57"
24662,1081BJ,1081BJ,10,100,100,100,80,3x25,5762,70,70
24665,1081BK,1081BL,22,"95,45","95,45",100,41,1x35,4280,"18,18","9,09"
24666,1081BM,1081BN,25,100,100,100,36,3x25,3608,20,20
24669,1081BP,1081BP,34,"94,12","94,12",100,53,1x35,3193,"55,88","44,12"
24671,1081BR,1081BR,37,"78,38","94,59",100,41,1x35,2158,"8,11","10,81"
24672,1081BS,1081BS,33,"93,94","90,91",100,45,1x35,3145,"45,45","48,48"
24675,1081BT,1081BT,23,"91,3","47,83",100,65,3x25,9303,"39,13",0
24676,1081BV,1081BV,22,100,"95,45",100,45,1x25,4435,"22,73","4,55"
24678,1081BW,1081BW,11,"72,73","90,91",100,45,1x35,2748,"81,82","72,73"
24679,1081BX,1081BX,13,100,"92,31",100,54,3x25,5488,"53,85","53,85"
24680,1081BZ,1081CA,31,"90,32","90,32",100,52,1x25,3909,"22,58","12,9"
24682,1081CB,1081CB,29,"93,1","96,55",100,52,1x25,2365,"24,14","13,79"
24685,1081CC,1081CC,23,100,100,100,83,1x25,1658,"4,35",0
24686,1081CD,1081CD,12,100,100,100,92,1x25,1455,0,0
24688,1081CE,1081CE,14,"71,43","78,57",100,71,1x35,2590,"42,86","42,86"
24690,1081CG,1081CG,11,100,100,100,100,3x25,5332,"9,09","18,18"
24692,1081CH,1081CH,33,100,"81,82",100,45,1x25,1319,"30,3","30,3"
24694,1081CJ,1081CJ,28,"96,43","96,43",100,43,1x25,2359,"35,71",25
24696,1081CK,1081CK,14,100,"78,57",100,43,3x25,11647,"21,43","14,29"
24698,1081CL,1081CL,12,100,100,100,33,3x25,3515,"16,67","8,33"
24699,1081CM,1081CM,14,"71,43","85,71",100,36,3x25,2717,"14,29","7,14"
24700,1081CN,1081CN,14,100,"71,43",100,50,1x25,5086,0,0
24701,1081CP,1081CP,13,"84,62","92,31",100,69,1x35,2979,"61,54","53,85"
24702,1081CR,1081CR,10,100,80,100,40,1x25,17601,30,20
24704,1081CS,1081CS,20,100,95,100,30,1x35,3540,65,50
24705,1081CT,1081CT,23,100,"95,65",100,87,1x35,2244,"4,35",0
24706,1081CV,1081CV,24,100,100,100,100,1x35,1154,"4,17","4,17"
24707,1081CW,1081CW,25,100,100,100,92,1x35,2916,4,4
24708,1081CX,1081CX,24,100,100,100,88,1x25,2949,"4,17",0
24711,1081CZ,1081CZ,15,100,100,100,87,1x25,2374,0,0
24712,1081DA,1081EA,16,100,100,100,69,1x25,2705,"6,25","6,25"
24715,1081EB,1081EB,29,100,"93,1",100,83,1x25,2973,"6,9","3,45"
24716,1081EC,1081EC,18,100,100,100,100,1x25,1854,0,0
24719,1081ED,1081ED,24,100,100,100,75,1x25,2372,"8,33",0
24720,1081EE,1081EE,15,100,100,100,73,1x25,2151,0,"13,33"
24722,1081EG,1081EG,15,100,100,100,87,1x25,1827,"6,67",0
24725,1081EH,1081EH,106,100,"98,11",100,66,1x35,1911,"6,6","2,83"
24726,1081EJ,1081EJ,15,100,100,100,93,1x25,2196,0,0
24729,1081EK,1081EK,15,100,100,100,80,1x25,1870,"6,67","6,67"
24730,1081EL,1081EL,29,100,"89,66",100,76,1x25,2689,"6,9","6,9"
24732,1081EM,1081EM,18,100,100,100,89,1x25,1504,0,0
24735,1081EN,1081EN,25,100,96,100,68,1x25,5273,16,8
24737,1081EP,1081EP,15,100,100,100,80,1x25,1657,0,"6,67"
24739,1081ER,1081ER,15,100,100,100,87,1x25,2065,"6,67","6,67"
24740,1081ES,1081ES,22,100,100,100,86,1x35,1568,"4,55",0
24741,1081ET,1081ET,27,100,100,100,96,1x35,1299,0,0
24742,1081EV,1081EV,27,100,100,100,100,1x35,1117,"3,7","3,7"
24743,1081EW,1081EW,27,100,100,100,100,1x35,1262,0,0
24744,1081EX,1081EX,32,100,"96,88",100,94,1x35,1297,"6,25","3,13"
24745,1081EZ,1081EZ,44,100,"97,73",100,91,1x35,2242,"4,55","2,27"
24746,1081GA,1081GA,24,100,100,100,92,1x25,2484,"8,33",0
24748,1081GB,1081GB,29,100,"96,55",100,52,1x35,1186,"3,45",0
24751,1081GC,1081GC,75,100,100,100,73,1x25,3302,"5,33","1,33"
24752,1081GD,1081GD,24,100,100,100,79,1x25,1530,"12,5",0
24754,1081GE,1081GE,28,100,"96,43",100,54,1x35,2886,"3,57",0
24757,1081GG,1081GG,72,100,100,100,61,1x25,2526,"6,94","2,78"
24758,1081GH,1081GH,26,100,"96,15",100,85,1x25,2903,"7,69",0
24761,1081GJ,1081GJ,26,100,"80,77",100,50,1x25,1246,"7,69",0
24762,1081GK,1081GK,76,100,100,100,79,1x25,4451,"2,63",0
24765,1081GL,1081GL,25,100,100,100,88,1x25,3562,8,4
24766,1081GM,1081GM,18,100,"94,44",100,72,1x25,1283,"16,67","5,56"
24769,1081GN,1081GN,74,100,100,100,85,1x25,2871,"2,7",0
24771,1081GP,1081GP,39,100,"97,44",100,92,1x25,2016,0,0
24773,1081GR,1081GR,36,100,100,100,94,1x25,3252,"5,56",0
24774,1081GS,1081GS,60,100,"96,67",100,93,1x25,948,"53,33","53,33"
24776,1081GT,1081GT,12,100,"91,67",100,75,3x25,4419,50,50
24778,1081GV,1081GV,11,100,"90,91",100,91,3x25,5389,"18,18","9,09"
