;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
26384;1091MX;1091MX;34;100.0;79.41;100;100;G4;811;0.0;29.41
26387;1091MZ;1091MZ;34;100.0;76.47;100;100;G4;690;0.0;5.88
26388;1091NA;1091NA;63;100.0;69.84;100;98;G4;821;0.0;25.4
26390;1091NB;1091NB;28;100.0;100.0;100;96;G4;1158;0.0;0.0
26393;1091NC;1091NC;36;100.0;100.0;100;100;G4;864;0.0;33.33
26394;1091ND;1091NE;47;100.0;100.0;100;100;G4;985;0.0;53.19
26397;1091NG;1091NG;42;100.0;97.62;100;100;G4;226;0.0;0.0
26398;1091NH;1091NH;24;100.0;100.0;100;100;G4;873;0.0;4.17
26401;1091NJ;1091NJ;26;100.0;100.0;100;100;G4;927;0.0;46.15
26402;1091NK;1091NN;27;100.0;100.0;100;100;G4;830;0.0;33.33
26405;1091NP;1091NP;23;100.0;100.0;100;100;G4;932;0.0;13.04
26407;1091NR;1091NR;24;100.0;100.0;100;100;G4;816;0.0;0.0
26409;1091NS;1091NS;31;100.0;100.0;100;97;G4;1053;0.0;0.0
26411;1091NT;1091NT;22;100.0;100.0;100;100;G4;798;0.0;4.55
26413;1091NV;1091NV;24;100.0;100.0;100;100;G4;1022;0.0;0.0
26415;1091NW;1091NW;16;100.0;100.0;100;100;G4;837;0.0;62.5
26417;1091NX;1091NZ;19;100.0;100.0;100;100;G4;1063;0.0;0.0
26419;1091PA;1091PA;17;100.0;100.0;100;100;G4;1009;0.0;0.0
26420;1091PB;1091PB;13;100.0;100.0;100;100;G4;1327;0.0;15.38
26423;1091PC;1091PC;20;100.0;95.0;100;95;G4;1067;0.0;10.0
26425;1091PD;1091PD;23;100.0;100.0;100;100;G4;1727;0.0;4.35
26427;1091PE;1091PE;10;100.0;100.0;100;100;G4;1378;0.0;0.0
26428;1091PG;1091PG;11;100.0;100.0;100;100;G4;1658;0.0;9.09
26431;1091PH;1091PH;14;100.0;100.0;100;100;G4;1335;0.0;14.29
26432;1091PJ;1091PJ;23;100.0;100.0;100;100;G4;973;0.0;4.35
26435;1091PK;1091PK;14;100.0;92.86;100;100;G4;1235;0.0;0.0
26437;1091PL;1091PL;16;100.0;93.75;100;94;G4;1120;0.0;18.75
26438;1091PM;1091PM;29;100.0;89.66;100;79;G4;3735;0.0;55.17
26440;1091PN;1091PN;28;100.0;100.0;100;100;G4;907;0.0;7.14
26442;1091PP;1091PP;24;100.0;100.0;100;100;G4;892;0.0;0.0
26445;1091PR;1091PR;21;100.0;100.0;100;100;G4;990;0.0;0.0
26446;1091PS;1091PS;21;100.0;100.0;100;100;G4;1080;0.0;9.52
26449;1091PT;1091PW;45;100.0;97.78;100;100;G4;976;0.0;31.11
26450;1091PX;1091RA;29;100.0;100.0;100;100;G4;948;0.0;3.45
26454;1091RB;1091RB;22;100.0;100.0;100;100;G4;784;0.0;4.55
26455;1091RC;1091RC;21;100.0;100.0;100;100;G4;862;0.0;4.76
26457;1091RD;1091RD;22;100.0;100.0;100;100;G4;915;0.0;4.55
26459;1091RE;1091RE;19;100.0;100.0;100;100;G4;927;0.0;5.26
26462;1091RG;1091RG;24;100.0;100.0;100;100;G4;1020;0.0;0.0
26463;1091RH;1091RH;14;100.0;100.0;100;100;G4;922;0.0;14.29
26466;1091RJ;1091RJ;13;100.0;100.0;100;100;G4;840;0.0;15.38
26467;1091RP;1091RP;42;100.0;100.0;100;100;G4;736;0.0;2.38
26469;1091RR;1091RR;28;100.0;100.0;100;100;G4;1046;0.0;14.29
26471;1091RS;1091RS;19;100.0;100.0;100;100;G4;1063;0.0;5.26
26473;1091RT;1091RT;53;100.0;94.34;100;96;G4;1266;0.0;9.43
26476;1091RV;1091RV;42;100.0;92.86;100;90;G4;1307;0.0;19.05
26478;1091RW;1091RW;36;100.0;100.0;100;97;G4;970;0.0;2.78
26479;1091RX;1091RX;25;100.0;100.0;100;100;G4;904;0.0;4.0
26481;1091RZ;1091RZ;31;100.0;100.0;100;97;G4;916;0.0;25.81
26483;1091SB;1091SB;30;100.0;100.0;100;100;G4;819;0.0;0.0
26486;1091SC;1091SE;54;100.0;96.3;100;100;G4;859;0.0;0.0
26489;1091SG;1091SG;28;100.0;96.43;100;96;G4;1200;0.0;10.71
26491;1091SH;1091SH;25;100.0;100.0;100;100;G4;989;0.0;4.0
26493;1091SJ;1091SJ;29;100.0;100.0;100;97;G4;995;0.0;10.34
26495;1091SK;1091SK;37;100.0;100.0;100;89;G4;975;0.0;8.11
26497;1091SL;1091SL;37;100.0;97.3;100;100;G4;820;0.0;5.41
26498;1091SM;1091ST;43;100.0;100.0;100;100;G4;644;0.0;2.33
26501;1091SV;1091SV;31;100.0;93.55;100;84;G4;1120;0.0;25.81
26502;1091SW;1091SW;29;100.0;100.0;100;93;G4;1428;0.0;44.83
26505;1091SX;1091SX;23;100.0;100.0;100;96;G4;1415;0.0;47.83
26506;1091SZ;1091SZ;26;100.0;96.15;100;92;G4;1251;0.0;11.54
26509;1091TA;1091TA;23;100.0;95.65;100;96;G4;1374;0.0;34.78
26511;1091TB;1091TB;20;100.0;95.0;100;90;G4;1463;0.0;20.0
26513;1091TC;1091TC;35;100.0;88.57;100;77;G4;1559;0.0;14.29
26515;1091TD;1091TD;33;100.0;78.79;100;88;G4;1290;0.0;60.61
26516;1091TE;1091TE;43;100.0;95.35;100;100;G4;836;0.0;34.88
26519;1091TG;1091TG;54;100.0;81.48;100;100;G4;975;0.0;31.48
26521;1091TH;1091TH;30;100.0;100.0;100;100;G4;968;0.0;73.33
26522;1091TJ;1091TJ;33;100.0;24.24;100;85;G4;1008;0.0;27.27
26525;1091TK;1091TK;30;100.0;100.0;100;100;G4;923;0.0;3.33
26526;1091TL;1091TM;63;100.0;98.41;100;97;G4;993;0.0;1.59
26528;1091TN;1091TN;72;100.0;56.94;100;100;G4;713;0.0;23.61
26531;1091TP;1091TP;33;100.0;93.94;100;97;G4;757;0.0;30.3
26532;1091TR;1091TR;30;100.0;96.67;100;97;G4;661;0.0;53.33
26534;1091TS;1091TS;65;100.0;63.08;100;100;G4;608;0.0;49.23
26536;1091TT;1091TT;115;100.0;66.09;100;98;G4;592;0.0;32.17
26539;1091TV;1091TV;39;100.0;100.0;100;100;G4;737;0.0;2.56
26540;1091TW;1091TW;57;100.0;57.89;100;96;G4;735;0.0;21.05
26542;1091TX;1091TX;38;100.0;89.47;100;100;G4;879;0.0;0.0
26544;1091TZ;1091VA;64;100.0;62.5;100;98;G4;720;0.0;29.69
26547;1091VB;1091VB;35;100.0;71.43;100;100;G4;833;0.0;17.14
26548;1091VC;1091VC;51;100.0;56.86;100;100;G4;727;0.0;39.22
26550;1091VD;1091VD;37;100.0;75.68;100;95;G4;780;0.0;21.62
26553;1091VE;1091VE;63;100.0;66.67;100;100;G4;719;0.0;25.4
26554;1091VG;1091VG;54;100.0;100.0;100;100;G4;880;0.0;14.81
26557;1091VH;1091VH;54;100.0;68.52;100;98;G4;900;0.0;37.04
26559;1091VJ;1091VJ;44;100.0;100.0;100;98;G4;957;0.0;15.91
26560;1091VK;1091VK;31;100.0;100.0;100;100;G4;993;0.0;12.9
26562;1091VL;1091VL;20;100.0;100.0;100;95;G4;1102;0.0;5.0
26564;1091VM;1091VM;33;100.0;93.94;100;100;G4;18;0.0;3.03
26567;1091VN;1091VN;55;100.0;100.0;100;98;G4;1094;0.0;49.09
26569;1091VP;1091VP;18;100.0;100.0;100;100;G4;1043;0.0;5.56
26570;1091VR;1091VR;20;100.0;100.0;100;100;G4;892;0.0;0.0
26572;1091VS;1091VS;19;100.0;100.0;100;100;G4;1116;0.0;0.0
26574;1091VT;1091VT;19;100.0;100.0;100;100;G4;1011;0.0;5.26
26577;1091VV;1091VV;28;100.0;100.0;100;100;G4;1020;0.0;0.0
26578;1091VW;1091VW;40;100.0;100.0;100;100;G4;834;0.0;0.0
26580;1091VX;1091VX;42;100.0;100.0;100;100;G4;914;0.0;30.95
26582;1091VZ;1091VZ;26;100.0;100.0;100;100;G4;809;0.0;26.92
26585;1091WS;1091WS;25;100.0;100.0;100;96;G4;933;0.0;8.0
26587;1091WT;1091WT;27;100.0;100.0;100;74;G4;925;0.0;0.0
26588;1091WV;1091WV;20;100.0;100.0;100;80;G4;815;0.0;5.0
26591;1091WX;1091WX;20;100.0;95.0;100;80;G4;707;0.0;0.0
26592;1091WZ;1091WZ;16;100.0;100.0;100;94;G4;1142;0.0;0.0
26594;1091XB;1091XB;12;100.0;100.0;100;92;G4;1922;0.0;8.33
26597;1091XC;1091XC;22;100.0;100.0;100;100;G4;889;0.0;77.27
26599;1091XD;1091XD;13;100.0;100.0;100;100;G4;1147;0.0;53.85
26600;1091XE;1091XM;46;100.0;100.0;100;100;G4;1006;0.0;34.78
26602;1091XN;1091XN;25;100.0;100.0;100;92;G4;1695;0.0;24.0
26605;1091XP;1091XP;13;100.0;100.0;100;100;G4;1279;0.0;0.0
26607;1091XR;1091XS;37;100.0;100.0;100;100;G4;965;0.0;2.7
26608;1091XT;1091XT;32;100.0;96.88;100;97;G4;972;0.0;25.0
26611;1091XV;1091XV;25;100.0;100.0;100;100;G4;1075;0.0;0.0
26612;1091XW;1091XW;19;100.0;100.0;100;95;G4;1508;0.0;42.11
26614;1091XX;1091XX;19;100.0;100.0;100;100;G4;1165;0.0;0.0
26617;1091XZ;1091XZ;31;100.0;100.0;100;97;G4;1410;0.0;0.0
26618;1091ZA;1091ZB;21;100.0;100.0;100;100;G4;848;0.0;9.52
26620;1091ZC;1091ZC;16;100.0;100.0;100;100;G4;711;0.0;6.25
26623;1091ZE;1091ZE;15;100.0;100.0;100;100;G4;940;0.0;86.67
26624;1092AA;1092AA;45;100.0;97.78;100;93;G4;835;0.0;64.44
26626;1092AB;1092AB;20;100.0;95.0;100;100;G4;845;0.0;30.0
26629;1092AC;1092AC;18;100.0;100.0;100;100;G4;612;0.0;27.78
26631;1092AD;1092AD;16;100.0;87.5;100;56;G4;4678;0.0;18.75
26633;1092AE;1092AE;18;100.0;94.44;100;94;G4;1043;0.0;16.67
26635;1092AG;1092AH;20;100.0;95.0;100;95;G4;1746;0.0;10.0
26637;1092AJ;1092AJ;12;100.0;100.0;100;83;G4;1453;0.0;16.67
26639;1092AK;1092AK;10;100.0;100.0;100;90;G4;1485;0.0;10.0
26641;1092AL;1092AL;11;100.0;100.0;100;82;G4;1843;0.0;9.09
26644;1092AM;1092AM;10;100.0;100.0;100;80;G4;1206;0.0;0.0
26646;1092AN;1092AN;13;100.0;100.0;100;69;G4;1600;0.0;15.38
26648;1092AP;1092AP;18;100.0;72.22;100;78;G4;2123;0.0;16.67
26650;1092AR;1092AR;15;100.0;73.33;100;73;G4;1853;0.0;33.33
26652;1092AS;1092AS;15;100.0;86.67;100;53;G4;2056;0.0;20.0
26653;1092AT;1092AV;20;100.0;100.0;100;65;G4;2382;0.0;10.0
26657;1092AW;1092AW;13;100.0;100.0;100;92;G4;1838;0.0;30.77
26658;1092AX;1092AX;26;100.0;96.15;100;96;G4;1050;0.0;15.38
26660;1092AZ;1092BA;31;100.0;96.77;100;90;G4;1118;0.0;19.35
26663;1092BB;1092BB;34;100.0;97.06;100;91;G4;1691;0.0;5.88
26665;1092BC;1092BC;13;100.0;100.0;100;100;G4;1145;0.0;0.0
26666;1092BD;1092BD;16;100.0;100.0;100;100;G4;976;0.0;31.25
26669;1092BE;1092BE;17;100.0;100.0;100;94;G4;1130;0.0;58.82
26670;1092BG;1092BG;15;100.0;100.0;100;100;G4;969;0.0;0.0
26673;1092BH;1092BH;24;100.0;100.0;100;100;G4;1149;0.0;4.17
26674;1092BJ;1092BJ;21;100.0;100.0;100;95;G4;1401;0.0;4.76
26677;1092BK;1092BK;13;100.0;92.31;100;62;G4;2148;0.0;30.77
26678;1092BL;1092BM;23;100.0;95.65;100;61;G4;3171;0.0;21.74
26682;1092BN;1092BN;13;100.0;100.0;100;54;G6;2959;0.0;15.38
26684;1092BP;1092BP;20;100.0;90.0;100;95;G4;507;0.0;5.0
26685;1092BR;1092BR;32;100.0;100.0;100;100;G4;959;0.0;21.88
26687;1092BS;1092BS;14;100.0;100.0;100;100;G4;885;0.0;0.0
26689;1092BT;1092BT;34;100.0;100.0;100;97;G4;956;0.0;0.0
26691;1092BV;1092BV;54;100.0;100.0;100;89;G4;1832;0.0;12.96
26694;1092BW;1092BW;10;100.0;100.0;100;80;G4;2568;0.0;30.0
26696;1092BX;1092BX;14;100.0;92.86;100;100;G4;767;0.0;7.14
26697;1092BZ;1092CA;29;100.0;96.55;100;93;G4;1252;0.0;6.9
26701;1092CB;1092CB;31;100.0;100.0;100;100;G4;892;0.0;6.45
26703;1092CC;1092CE;20;100.0;95.0;100;95;G4;1498;0.0;20.0
26704;1092CG;1092CG;31;100.0;100.0;100;100;G4;751;0.0;9.68
26707;1092CH;1092CH;27;100.0;92.59;100;96;G4;1397;0.0;29.63
26709;1092CJ;1092CK;44;100.0;97.73;100;86;G4;2024;0.0;34.09
26712;1092CL;1092CL;28;100.0;96.43;100;86;G4;2329;0.0;42.86
26714;1092CM;1092CM;34;100.0;100.0;100;97;G4;1035;0.0;8.82
26716;1092CN;1092CN;36;100.0;97.22;100;92;G4;1428;0.0;22.22
26717;1092CP;1092CP;24;100.0;100.0;100;96;G4;1435;0.0;20.83
26719;1092CR;1092CR;17;100.0;100.0;100;88;G4;1424;0.0;35.29
26721;1092CS;1092CS;57;100.0;100.0;100;100;G4;772;0.0;1.75
26726;1092CW;1092CW;11;100.0;90.91;100;91;G4;1997;0.0;0.0
26727;1092CX;1092CX;20;100.0;100.0;100;100;G4;1248;0.0;0.0
26729;1092CZ;1092EA;51;100.0;96.08;100;92;G4;1703;0.0;15.69
26732;1092EB;1092EB;39;100.0;53.85;100;54;G4;697;0.0;0.0
26734;1092EC;1092EC;39;100.0;71.79;100;72;G4;819;0.0;12.82
26736;1092ED;1092ED;49;100.0;44.9;100;51;OBK;1624;0.0;2.04
26738;1092EE;1092EE;45;100.0;44.44;100;56;OBK;857;0.0;0.0
26739;1092EG;1092EG;24;100.0;83.33;100;83;G4;823;0.0;4.17
26742;1092EH;1092EH;24;100.0;100.0;100;100;G4;1174;0.0;0.0
26744;1092EJ;1092EJ;26;100.0;96.15;100;96;G4;935;0.0;23.08
26746;1092EK;1092EK;23;100.0;95.65;100;96;G4;1029;0.0;13.04
26747;1092EL;1092EL;13;100.0;69.23;100;100;G4;850;0.0;0.0
26749;1092EM;1092EM;20;100.0;100.0;100;100;G4;995;0.0;95.0
26751;1092EN;1092EN;20;100.0;100.0;100;100;G4;967;0.0;80.0
26754;1092EP;1092EP;21;100.0;100.0;100;100;G4;851;0.0;85.71
26756;1092ER;1092ER;20;100.0;100.0;100;95;G4;816;0.0;90.0
26758;1092ES;1092ES;21;100.0;100.0;100;100;G4;943;0.0;100.0
26759;1092ET;1092ET;16;100.0;100.0;100;100;G4;898;0.0;93.75
26762;1092EV;1092EV;25;100.0;100.0;100;100;G4;921;0.0;56.0
26763;1092EW;1092EW;36;100.0;94.44;100;97;G4;1199;0.0;19.44
26765;1092EX;1092EX;40;100.0;100.0;100;100;G4;934;0.0;32.5
26768;1092EZ;1092EZ;32;100.0;90.63;100;94;G4;1412;0.0;0.0
26769;1092GA;1092GA;20;100.0;100.0;100;90;G4;1137;0.0;40.0
26772;1092GB;1092GB;18;100.0;94.44;100;100;G4;1266;0.0;50.0
26774;1092GC;1092GC;23;100.0;100.0;100;91;G4;1191;0.0;17.39
26775;1092GD;1092GD;26;100.0;100.0;100;96;G4;1053;0.0;0.0
26778;1092GE;1092GE;23;100.0;100.0;100;100;G4;1047;0.0;39.13
26779;1092GG;1092GG;55;100.0;83.64;100;98;G4;1468;0.0;14.55
26782;1092GH;1092GH;36;100.0;100.0;100;94;G4;1534;0.0;11.11
26783;1092GJ;1092GJ;43;100.0;93.02;100;100;G4;1392;0.0;4.65
26786;1092GK;1092GK;29;100.0;100.0;100;93;G4;1363;0.0;3.45
26787;1092GL;1092GL;34;100.0;100.0;100;97;G4;1259;0.0;32.35
26789;1092GM;1092GM;40;100.0;100.0;100;98;G4;1154;0.0;15.0
26792;1092GN;1092GN;26;100.0;84.62;100;96;G4;1309;0.0;15.38
26793;1092GP;1092GP;16;100.0;100.0;100;94;G4;1525;0.0;0.0
26796;1092GR;1092GR;42;100.0;76.19;100;100;G4;529;0.0;76.19
26797;1092GS;1092GS;14;100.0;28.57;100;100;G4;435;0.0;0.0
26799;1092GT;1092GT;43;100.0;72.09;100;100;G4;1118;0.0;41.86
26801;1092GV;1092GW;60;100.0;75.0;100;98;G4;955;0.0;56.67
26804;1092GX;1092GX;28;100.0;100.0;100;96;G4;1741;0.0;0.0
26805;1092GZ;1092GZ;16;100.0;100.0;100;100;G4;1181;0.0;12.5
26807;1092HA;1092HA;36;100.0;100.0;100;100;G4;728;0.0;8.33
26810;1092HB;1092HB;44;100.0;97.73;100;100;G4;675;0.0;20.45
26811;1092HC;1092HC;29;100.0;86.21;100;86;G4;982;0.0;27.59
26814;1092HD;1092HD;47;100.0;100.0;100;100;G4;818;0.0;29.79
26815;1092HE;1092HE;28;100.0;100.0;100;96;G4;980;0.0;0.0
26817;1092HG;1092HG;18;100.0;100.0;100;100;G4;964;0.0;94.44
26819;1092HH;1092HJ;25;100.0;92.0;100;92;G4;1266;0.0;80.0
26821;1092HK;1092HK;28;100.0;100.0;100;100;G4;945;0.0;7.14
26824;1092HL;1092HL;29;100.0;100.0;100;100;G4;842;0.0;3.45
26825;1092HM;1092HM;27;100.0;81.48;100;81;G4;1085;0.0;3.7
26827;1092HN;1092HN;34;100.0;88.24;100;97;G4;979;0.0;79.41
26829;1092HP;1092HP;28;100.0;100.0;100;100;G4;1014;0.0;0.0
26832;1092HR;1092HR;22;100.0;100.0;100;100;G4;958;0.0;4.55
26834;1092HS;1092HS;19;100.0;94.74;100;100;G4;774;0.0;89.47
26835;1092HT;1092HT;40;100.0;100.0;100;100;G4;890;0.0;100.0
26837;1092HV;1092HV;11;100.0;100.0;100;100;G4;1471;0.0;90.91
26839;1092HW;1092HW;26;100.0;100.0;100;100;G4;1209;0.0;80.77
26841;1092HX;1092HX;33;100.0;96.97;100;97;G4;1039;0.0;21.21
26844;1092HZ;1092HZ;29;100.0;100.0;100;97;G4;1084;0.0;6.9
26846;1092JA;1092JA;27;100.0;100.0;100;100;G4;1253;0.0;44.44
26847;1092JB;1092JB;45;100.0;71.11;100;100;G4;844;0.0;17.78
26849;1092JC;1092JC;21;100.0;95.24;100;100;G4;1102;0.0;52.38
26852;1092JD;1092JD;11;100.0;100.0;100;82;G4;1386;0.0;72.73
26853;1092JE;1092JE;10;100.0;90.0;100;100;G4;1270;0.0;50.0
26855;1092JG;1092JG;10;100.0;90.0;100;100;G4;1082;0.0;80.0
26858;1092JH;1092JH;22;100.0;95.45;100;95;G4;1045;0.0;27.27
26860;1092JJ;1092JJ;17;100.0;100.0;100;82;G4;1230;0.0;82.35
26862;1092JK;1092JK;15;100.0;100.0;100;80;G4;2732;0.0;46.67
26864;1092JL;1092JL;12;100.0;91.67;100;75;G4;1308;0.0;50.0
26865;1092JM;1092JM;21;100.0;85.71;100;86;G4;844;0.0;19.05
26867;1092JN;1092JP;24;100.0;100.0;100;92;G4;1268;0.0;50.0
26871;1092JR;1092JR;15;100.0;100.0;100;100;G4;1050;0.0;26.67
26872;1092JS;1092JS;13;100.0;92.31;100;85;G4;1491;0.0;30.77
26875;1092JT;1092JX;31;100.0;100.0;100;97;G4;985;0.0;12.9
26877;1092JZ;1092KA;29;100.0;93.1;100;93;G4;1691;0.0;3.45
26880;1092KC;1092KC;14;100.0;100.0;100;100;G4;825;0.0;0.0
26882;1092KD;1092KE;31;100.0;100.0;100;100;G4;815;0.0;0.0
26884;1092KG;1092KG;23;100.0;100.0;100;100;G4;848;0.0;4.35
26885;1092KH;1092KH;23;100.0;100.0;100;100;G4;1047;0.0;0.0
26887;1092KJ;1092KK;24;100.0;100.0;100;100;G4;1216;0.0;4.17
26890;1092KL;1092KL;31;100.0;100.0;100;100;G4;991;0.0;22.58
26891;1092KM;1092KM;12;100.0;100.0;100;100;G4;1058;0.0;8.33
26893;1092KN;1092KN;23;100.0;95.65;100;100;G4;1143;0.0;4.35
26895;1092KP;1092KP;21;100.0;100.0;100;100;G4;1242;0.0;9.52
26897;1092KS;1092KS;10;100.0;100.0;100;80;G4;1088;0.0;40.0
26899;1092KZ;1092LC;30;100.0;60.0;100;100;G4;797;0.0;0.0
26901;1092MA;1092SB;27;100.0;100.0;100;100;G4;586;0.0;25.93
26903;1092SC;1092SC;22;100.0;100.0;100;100;G4;888;0.0;0.0
26905;1092SE;1092SW;19;100.0;100.0;100;95;G4;1665;0.0;52.63
26908;1092SX;1092SX;31;100.0;100.0;100;100;G4;956;0.0;58.06
26909;1092TA;1092TA;18;100.0;100.0;100;100;G4;1029;0.0;5.56
26911;1092TB;1092TB;53;100.0;100.0;100;100;G4;810;0.0;1.89
26914;1092TC;1092TD;19;100.0;100.0;100;100;G4;959;0.0;0.0
26916;1092TE;1092TE;40;100.0;100.0;100;100;G4;941;0.0;2.5
26918;1092TG;1092TG;35;100.0;100.0;100;100;G4;828;0.0;0.0
26920;1092TH;1092TJ;25;100.0;100.0;100;96;G4;1030;0.0;12.0
26922;1092TK;1092TK;31;100.0;100.0;100;97;G4;1468;0.0;6.45
26924;1092TL;1092TL;39;100.0;100.0;100;100;G4;950;0.0;2.56
26926;1092TM;1092TM;22;100.0;100.0;100;100;G4;894;0.0;0.0
26927;1092TN;1092TN;32;100.0;100.0;100;100;G4;914;0.0;15.63
26929;1092TP;1092TP;38;100.0;100.0;100;100;G4;1032;0.0;5.26
26932;1092TR;1092TR;41;100.0;100.0;100;100;G4;1001;0.0;12.2
26933;1092TS;1092TS;37;100.0;97.3;100;97;G4;845;0.0;5.41
26936;1092TT;1092TT;28;100.0;100.0;100;100;G4;893;0.0;0.0
26937;1092TV;1092TV;34;100.0;97.06;100;97;G4;820;0.0;17.65
26940;1092TW;1092TW;43;100.0;93.02;100;98;G4;888;0.0;41.86
26942;1092TX;1092TX;47;100.0;91.49;100;100;G4;684;0.0;46.81
26944;1092TZ;1092TZ;48;100.0;87.5;100;98;G4;773;0.0;87.5
26945;1092VA;1092VA;42;100.0;80.95;100;90;G4;1028;0.0;40.48
26947;1092VB;1092VC;21;100.0;95.24;100;100;G4;934;0.0;4.76
26950;1092VD;1092VD;36;100.0;100.0;100;100;G4;1101;0.0;2.78
26952;1092VE;1092VE;35;100.0;100.0;100;100;G4;926;0.0;34.29
26954;1092VG;1092VG;44;100.0;52.27;100;100;G4;362;0.0;52.27
26956;1092VH;1092VH;49;100.0;67.35;100;100;G4;969;0.0;67.35
26957;1092VJ;1092VJ;19;100.0;100.0;100;100;G4;1327;0.0;15.79
26959;1092VK;1092VK;21;100.0;90.48;100;86;G4;2056;0.0;42.86
26962;1092VL;1092VL;15;100.0;100.0;100;100;G4;1096;0.0;0.0
26964;1092VM;1092VN;52;100.0;100.0;100;100;G4;837;0.0;3.85
26966;1092VP;1092VP;18;100.0;100.0;100;100;G4;998;0.0;50.0
26968;1092VR;1092VR;42;100.0;100.0;100;100;G4;845;0.0;4.76
26970;1092VS;1092VS;18;100.0;100.0;100;100;G4;1060;0.0;5.56
26972;1092VT;1092VT;15;100.0;40.0;100;100;G4;365;0.0;40.0
26974;1092VV;1092VV;43;100.0;100.0;100;98;G4;1222;0.0;23.26
26976;1092VW;1092VW;54;100.0;75.93;100;98;G4;1188;0.0;44.44
26978;1092VX;1092VX;27;100.0;100.0;100;100;G4;1175;0.0;29.63
26980;1092VZ;1092VZ;35;100.0;100.0;100;97;G4;1062;0.0;28.57
26982;1092XA;1092XA;26;100.0;100.0;100;100;G4;1092;0.0;61.54
26983;1092XB;1092XB;33;100.0;96.97;100;97;G4;1148;0.0;36.36
26985;1092XC;1092XC;28;100.0;100.0;100;100;G4;1076;0.0;78.57
26988;1092XD;1092XD;35;100.0;100.0;100;100;G4;1087;0.0;77.14
26990;1092XG;1092XG;19;100.0;21.05;100;100;G4;589;0.0;21.05
26991;1092XH;1092XH;12;100.0;16.67;100;100;G4;205;0.0;16.67
26993;1092XJ;1092XJ;15;100.0;0.0;100;100;G4;1343;0.0;0.0
26995;1092XP;1092XP;34;100.0;100.0;100;100;G4;964;0.0;8.82
26998;1092XR;1092XR;27;100.0;100.0;100;70;G4;888;0.0;0.0
26999;1092XS;1092XS;38;100.0;100.0;100;100;G4;1065;0.0;18.42
27001;1092XT;1092XT;12;100.0;100.0;100;100;G4;1029;0.0;16.67
27004;1092XV;1092XV;24;100.0;25.0;100;100;G4;1222;0.0;25.0
27006;1092XW;1092XW;21;100.0;100.0;100;100;G4;1100;0.0;28.57
27008;1092XX;1092XX;19;100.0;100.0;100;100;G4;1363;0.0;89.47
27010;1092XZ;1093AA;38;100.0;50.0;100;100;G4;556;0.0;18.42
27011;1093AD;1093AD;39;100.0;74.36;100;74;G4;887;0.0;2.56
27014;1093AE;1093AE;18;100.0;100.0;100;100;G4;673;0.0;0.0
27016;1093AG;1093AG;38;100.0;97.37;100;97;G4;881;0.0;5.26
27017;1093AK;1093AK;28;100.0;0.0;100;96;G4;692;0.0;0.0
27020;1093AS;1093AV;34;100.0;100.0;100;100;G4;795;0.0;2.94
27021;1093AW;1093AW;11;100.0;100.0;100;100;G4;711;0.0;9.09
27024;1093BA;1093BG;15;100.0;73.33;100;73;G4;906;0.0;33.33
27025;1093BH;1093BJ;148;100.0;98.65;100;99;G4;857;0.0;6.08
27028;1093BK;1093BK;35;100.0;51.43;100;97;G4;794;0.0;11.43
27030;1093BP;1093BP;17;100.0;64.71;100;100;G4;366;0.0;0.0
27031;1093BS;1093BS;48;100.0;93.75;100;79;G4;1695;0.0;8.33
27033;1093BT;1093BT;37;100.0;51.35;100;97;G4;720;0.0;2.7
27036;1093BV;1093BV;23;100.0;95.65;100;96;G4;976;0.0;65.22
27038;1093BW;1093BW;48;100.0;95.83;100;98;G4;1015;0.0;37.5
27039;1093BX;1093BX;19;100.0;100.0;100;95;G4;933;0.0;15.79
27042;1093BZ;1093BZ;18;100.0;100.0;100;94;G4;814;0.0;11.11
27044;1093CA;1093CA;12;100.0;100.0;100;100;G4;729;0.0;0.0
27046;1093CB;1093CG;31;100.0;96.77;100;100;G4;2185;0.0;3.23
27047;1093CH;1093CH;13;100.0;100.0;100;92;G4;2015;0.0;0.0
27049;1093CL;1093CN;159;100.0;100.0;100;100;G4;903;0.0;8.18
27052;1093CP;1093CP;29;100.0;93.1;100;100;G4;871;0.0;6.9
27053;1093CR;1093CR;36;100.0;97.22;100;100;G4;836;0.0;27.78
27055;1093CS;1093CV;32;100.0;96.88;100;94;G4;850;0.0;3.13
27057;1093CX;1093CX;42;100.0;100.0;100;98;G4;948;0.0;23.81
27060;1093CZ;1093CZ;26;100.0;100.0;100;100;G4;972;0.0;3.85
27061;1093DC;1093DC;28;100.0;100.0;100;100;G4;849;0.0;0.0
27064;1093DD;1093DD;22;100.0;100.0;100;100;G4;869;0.0;0.0
27066;1093DE;1093DE;20;100.0;100.0;100;100;G4;758;0.0;100.0
27067;1093DG;1093DG;26;100.0;100.0;100;100;G4;937;0.0;0.0
27069;1093DH;1093DH;28;100.0;96.43;100;100;G4;1497;0.0;57.14
27071;1093DJ;1093DJ;19;100.0;100.0;100;100;G4;847;0.0;0.0
27073;1093DK;1093DK;22;100.0;95.45;100;100;G4;883;0.0;31.82
27075;1093DL;1093DL;49;100.0;100.0;100;100;G4;888;0.0;51.02
