;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
29499;1098PK;1098PK;12;100.0;100.0;100;100;G4;904;0.0;91.67
29501;1098PL;1098PL;18;100.0;94.44;100;100;G4;1179;0.0;83.33
29503;1098PM;1098PM;11;100.0;100.0;100;100;G4;1216;0.0;90.91
29505;1098PN;1098PN;17;100.0;100.0;100;94;G4;1052;0.0;100.0
29507;1098PP;1098PP;12;100.0;100.0;100;100;G4;1003;0.0;100.0
29509;1098PR;1098PR;18;100.0;100.0;100;100;G4;851;0.0;100.0
29511;1098PS;1098PS;12;100.0;100.0;100;83;G4;957;0.0;83.33
29513;1098PT;1098PT;22;100.0;100.0;100;95;G4;1632;0.0;27.27
29515;1098PV;1098PV;18;100.0;100.0;100;100;G4;1344;0.0;100.0
29517;1098PW;1098PW;18;100.0;100.0;100;94;G4;1298;0.0;83.33
29519;1098PX;1098PX;19;100.0;94.74;100;79;G4;1447;0.0;63.16
29521;1098PZ;1098PZ;16;100.0;93.75;100;100;G4;52;0.0;43.75
29523;1098RA;1098RA;16;100.0;100.0;100;100;G4;180;0.0;12.5
29525;1098RB;1098RB;14;100.0;100.0;100;93;G4;425;0.0;14.29
29527;1098RC;1098RC;12;100.0;100.0;100;100;G4;69;0.0;0.0
29529;1098RD;1098RD;13;100.0;100.0;100;100;G4;1155;0.0;92.31
29531;1098RE;1098RE;18;100.0;100.0;100;100;G4;898;0.0;88.89
29533;1098RG;1098RG;18;100.0;100.0;100;100;G4;28;0.0;100.0
29535;1098RH;1098RH;15;100.0;100.0;100;60;G4;1302;0.0;46.67
29537;1098RJ;1098RJ;18;100.0;100.0;100;50;G4;1371;0.0;72.22
29539;1098RK;1098RK;23;100.0;100.0;100;96;G4;1396;0.0;82.61
29541;1098RL;1098RL;20;100.0;100.0;100;85;G4;1168;0.0;85.0
29543;1098RM;1098RM;18;100.0;100.0;100;94;G4;1174;0.0;61.11
29545;1098RN;1098RN;16;100.0;100.0;100;94;G4;1498;0.0;18.75
29547;1098RP;1098RP;18;100.0;100.0;100;100;G4;56;0.0;33.33
29549;1098RR;1098RR;21;100.0;100.0;100;100;G4;1124;0.0;76.19
29551;1098RS;1098RS;24;100.0;100.0;100;96;G4;995;0.0;95.83
29553;1098RT;1098RT;13;100.0;100.0;100;92;G4;1570;0.0;92.31
29555;1098RV;1098RV;18;100.0;100.0;100;94;G4;917;0.0;100.0
29557;1098RW;1098RW;21;100.0;100.0;100;86;G4;1002;0.0;80.95
29559;1098RX;1098RX;24;100.0;100.0;100;88;G4;1082;0.0;87.5
29561;1098RZ;1098RZ;18;100.0;100.0;100;100;G4;1005;0.0;72.22
29563;1098SB;1098SB;18;100.0;100.0;100;94;G4;980;0.0;100.0
29565;1098SC;1098SC;15;100.0;100.0;100;93;G4;1116;0.0;100.0
29567;1098SE;1098SE;16;100.0;100.0;100;94;G4;930;0.0;100.0
29569;1098SG;1098SG;18;100.0;100.0;100;89;G4;972;0.0;94.44
29571;1098SH;1098SK;30;100.0;96.67;100;70;G4;2104;0.0;56.67
29574;1098SL;1098SL;18;100.0;100.0;100;78;G4;1488;0.0;44.44
29576;1098SM;1098SN;29;100.0;93.1;100;83;G4;1778;0.0;86.21
29579;1098SP;1098SP;24;100.0;100.0;100;100;G4;89;0.0;95.83
29581;1098SR;1098SR;24;100.0;100.0;100;96;G4;149;0.0;95.83
29583;1098ST;1098ST;24;100.0;100.0;100;100;G4;94;0.0;83.33
29585;1098SV;1098SV;24;100.0;100.0;100;100;G4;131;0.0;100.0
29587;1098SW;1098SW;24;100.0;100.0;100;100;G4;68;0.0;95.83
29589;1098SX;1098SX;17;100.0;100.0;100;100;G4;298;0.0;94.12
29591;1098SZ;1098SZ;17;100.0;100.0;100;100;G4;140;0.0;100.0
29593;1098TA;1098TA;24;100.0;100.0;100;96;G4;346;0.0;95.83
29595;1098TB;1098TB;18;100.0;100.0;100;100;G4;194;0.0;100.0
29597;1098TC;1098TC;17;100.0;94.12;100;94;G4;101;0.0;88.24
29599;1098TD;1098TD;23;100.0;100.0;100;100;G4;91;0.0;100.0
29601;1098TE;1098TE;15;100.0;100.0;100;93;G4;1598;0.0;100.0
29603;1098TG;1098TG;16;100.0;100.0;100;100;G4;1000;0.0;100.0
29605;1098TH;1098TH;18;100.0;100.0;100;89;G4;1302;0.0;100.0
29607;1098TJ;1098TJ;21;100.0;100.0;100;95;G4;913;0.0;66.67
29609;1098TK;1098TK;24;100.0;100.0;100;96;G4;958;0.0;100.0
29611;1098TL;1098TL;12;100.0;100.0;100;83;G4;866;0.0;100.0
29613;1098TM;1098TM;18;100.0;100.0;100;89;G4;1108;0.0;77.78
29615;1098TN;1098TN;21;100.0;100.0;100;95;G4;941;0.0;100.0
29617;1098TP;1098TP;24;100.0;100.0;100;100;G4;840;0.0;87.5
29619;1098TR;1098TR;24;100.0;100.0;100;96;G4;1218;0.0;100.0
29621;1098TS;1098TS;24;100.0;100.0;100;100;G4;1099;0.0;100.0
29623;1098TT;1098TT;16;100.0;100.0;100;100;G4;1051;0.0;100.0
29625;1098TV;1098TV;18;100.0;100.0;100;94;G4;893;0.0;100.0
29627;1098TW;1098TX;21;100.0;90.48;100;90;G4;3034;0.0;19.05
29630;1098TZ;1098VD;36;100.0;88.89;100;78;G4;2194;0.0;52.78
29633;1098VE;1098VE;20;100.0;100.0;100;100;G4;747;0.0;80.0
29635;1098VG;1098VG;20;100.0;100.0;100;100;G4;779;0.0;85.0
29637;1098VH;1098VH;19;100.0;100.0;100;100;G4;772;0.0;89.47
29639;1098VJ;1098VJ;21;100.0;100.0;100;95;G4;1069;0.0;42.86
29641;1098VK;1098VK;17;100.0;100.0;100;100;G4;952;0.0;76.47
29643;1098VM;1098VM;26;100.0;100.0;100;100;G4;867;0.0;96.15
29655;1098WG;1098XA;350;100.0;99.43;100;99;G4;837;0.0;83.71
29668;1098XE;1101AG;57;100.0;80.7;100;33;G16;9179;0.0;24.56
29676;1101AH;1101AJ;14;100.0;92.86;100;57;G6;6582;0.0;14.29
29677;1101AK;1101AK;10;100.0;90.0;100;30;G16;10936;0.0;30.0
29679;1101AN;1101BB;67;100.0;86.57;100;60;G4;6428;0.0;38.81
29683;1101BD;1101BG;13;100.0;100.0;100;77;G6;2749;0.0;38.46
29685;1101BK;1101EX;58;100.0;91.38;100;57;G25;17595;0.0;20.69
29692;1101EZ;1101EZ;10;100.0;100.0;100;70;G6;3098;0.0;80.0
29695;1101GA;1101GC;34;100.0;100.0;100;41;G6;6109;0.0;50.0
29696;1101GE;1101GE;15;100.0;100.0;100;93;G6;2383;0.0;53.33
29699;1101GG;1102AA;277;100.0;66.79;100;96;G4;484;0.0;1.81
29702;1102AB;1102AB;121;100.0;95.87;100;100;G4;938;0.0;2.48
29704;1102AC;1102AC;137;100.0;92.7;100;96;G4;877;0.0;6.57
29707;1102AE;1102AE;110;100.0;0.0;100;78;G4;344;0.0;0.0
29709;1102AG;1102AG;22;100.0;100.0;100;100;G4;1444;0.0;59.09
29712;1102AJ;1102AJ;23;100.0;100.0;100;100;G4;1295;0.0;8.7
29714;1102AK;1102AK;305;100.0;0.33;100;70;G6;506;0.0;0.0
29715;1102AL;1102AL;10;100.0;100.0;100;100;G4;1322;0.0;90.0
29717;1102AM;1102AM;48;100.0;93.75;100;94;G4;2727;0.0;89.58
29720;1102AN;1102AP;14;100.0;7.14;100;86;OBK;1814;0.0;0.0
29721;1102AR;1102AR;22;100.0;100.0;100;100;G4;905;0.0;0.0
29724;1102AS;1102AS;22;100.0;100.0;100;100;G4;1092;0.0;4.55
29726;1102AV;1102AX;64;100.0;96.88;100;98;G4;783;0.0;3.13
29729;1102AZ;1102AZ;45;100.0;100.0;100;100;G4;1692;0.0;4.44
29732;1102BA;1102BA;338;100.0;98.22;100;99;G4;148;0.0;11.54
29734;1102BE;1102BE;24;100.0;95.83;100;100;G4;919;0.0;4.17
29737;1102BG;1102BG;21;100.0;100.0;100;100;G4;764;0.0;47.62
29738;1102BH;1102BH;29;100.0;100.0;100;97;G4;882;0.0;75.86
29741;1102BL;1102CA;49;100.0;61.22;100;55;G4;3252;0.0;4.08
29750;1102CB;1102CB;25;100.0;100.0;100;100;G4;61;0.0;8.0
29752;1102CC;1102CC;22;100.0;95.45;100;95;G4;56;0.0;13.64
29754;1102CD;1102CD;19;100.0;100.0;100;100;G4;51;0.0;15.79
29756;1102CE;1102CE;31;100.0;96.77;100;97;G4;35;0.0;32.26
29758;1102CG;1102CG;24;100.0;87.5;100;100;G4;43;0.0;29.17
29760;1102CH;1102CH;25;100.0;100.0;100;100;G4;56;0.0;0.0
29762;1102CJ;1102CJ;26;100.0;96.15;100;96;G4;239;0.0;3.85
29764;1102CK;1102CK;22;100.0;90.91;100;100;G4;105;0.0;9.09
29766;1102CL;1102CL;20;100.0;100.0;100;100;G4;104;0.0;15.0
29768;1102CM;1102CM;32;100.0;96.88;100;100;G4;63;0.0;15.63
29770;1102CN;1102CN;23;100.0;100.0;100;100;G4;70;0.0;8.7
29772;1102CP;1102DD;25;100.0;96.0;100;72;G4;4744;0.0;4.0
29777;1102DE;1102DE;18;100.0;94.44;100;100;G4;769;0.0;0.0
29780;1102DG;1102DG;31;100.0;100.0;100;100;G4;753;0.0;22.58
29782;1102DH;1102DH;31;100.0;100.0;100;100;G4;822;0.0;22.58
29784;1102DJ;1102DJ;26;100.0;100.0;100;100;G4;715;0.0;7.69
29786;1102DK;1102DL;34;100.0;100.0;100;91;G4;1647;0.0;23.53
29789;1102DM;1102DM;32;100.0;100.0;100;100;G4;903;0.0;43.75
29791;1102DN;1102DN;23;100.0;100.0;100;100;G4;762;0.0;34.78
29793;1102DP;1102DP;11;100.0;72.73;100;36;G6;5580;0.0;18.18
29794;1102DR;1102DR;31;100.0;100.0;100;90;G4;2495;0.0;3.23
29797;1102DS;1102DT;32;100.0;93.75;100;81;G4;2676;0.0;65.63
29800;1102DV;1102DV;32;100.0;100.0;100;100;G4;812;0.0;68.75
29802;1102DW;1102DW;34;100.0;100.0;100;100;G4;878;0.0;23.53
29803;1102DX;1102DX;31;100.0;96.77;100;97;G4;949;0.0;48.39
29807;1102EA;1102EA;25;100.0;100.0;100;100;G4;48;0.0;8.0
29809;1102EB;1102EB;24;100.0;100.0;100;100;G4;48;0.0;12.5
29811;1102EC;1102EC;22;100.0;100.0;100;100;G4;73;0.0;0.0
29813;1102ED;1102ED;20;100.0;95.0;100;100;G4;78;0.0;20.0
29815;1102EE;1102EE;28;100.0;100.0;100;96;G4;67;0.0;50.0
29816;1102EG;1102EG;25;100.0;100.0;100;100;G4;533;0.0;96.0
29819;1102EH;1102EH;26;100.0;96.15;100;100;G4;76;0.0;15.38
29821;1102EJ;1102EJ;24;100.0;95.83;100;96;G4;168;0.0;16.67
29823;1102EK;1102EK;25;100.0;100.0;100;100;G4;106;0.0;0.0
29825;1102EL;1102EL;24;100.0;100.0;100;100;G4;105;0.0;4.17
29826;1102EM;1102EM;24;100.0;100.0;100;100;G4;98;0.0;12.5
29829;1102EN;1102EN;24;100.0;100.0;100;100;G4;89;0.0;8.33
29831;1102EP;1102EP;30;100.0;100.0;100;100;G4;100;0.0;0.0
29833;1102ER;1102ER;27;100.0;100.0;100;93;G4;699;0.0;3.7
29834;1102GA;1102GA;23;100.0;100.0;100;100;G4;135;0.0;0.0
29837;1102GB;1102GB;22;100.0;100.0;100;100;G4;69;0.0;4.55
29839;1102GC;1102GC;19;100.0;100.0;100;100;G4;103;0.0;5.26
29841;1102GD;1102GD;19;100.0;100.0;100;100;G4;119;0.0;10.53
29843;1102GE;1102GE;30;100.0;93.33;100;100;G4;97;0.0;3.33
29845;1102GG;1102GG;26;100.0;96.15;100;96;G4;446;0.0;3.85
29847;1102GH;1102GH;24;100.0;100.0;100;100;G4;71;0.0;0.0
29849;1102GJ;1102GJ;23;100.0;95.65;100;100;G4;121;0.0;0.0
29850;1102GK;1102GK;27;100.0;100.0;100;100;G4;74;0.0;3.7
29853;1102GL;1102GL;27;100.0;96.3;100;100;G4;83;0.0;3.7
29855;1102GM;1102GM;24;100.0;95.83;100;96;G4;76;0.0;0.0
29857;1102GN;1102GN;24;100.0;100.0;100;100;G4;80;0.0;0.0
29859;1102GP;1102GP;29;100.0;100.0;100;100;G4;91;0.0;10.34
29861;1102GR;1102GR;25;100.0;96.0;100;100;G4;71;0.0;12.0
29863;1102HA;1102HA;24;100.0;95.83;100;96;G4;338;0.0;4.17
29865;1102HB;1102HB;25;100.0;96.0;100;100;G4;73;0.0;12.0
29867;1102HC;1102HC;22;100.0;100.0;100;100;G4;124;0.0;9.09
29869;1102HD;1102HD;20;100.0;100.0;100;100;G4;101;0.0;0.0
29871;1102HE;1102HE;31;100.0;93.55;100;100;G4;142;0.0;0.0
29872;1102HG;1102HG;26;100.0;100.0;100;100;G4;380;0.0;7.69
29875;1102HH;1102HH;25;100.0;100.0;100;100;G4;104;0.0;4.0
29877;1102HJ;1102HJ;28;100.0;96.43;100;100;G4;135;0.0;3.57
29879;1102HK;1102HK;21;100.0;95.24;100;100;G4;170;0.0;4.76
29880;1102HL;1102HL;20;100.0;100.0;100;100;G4;92;0.0;0.0
29883;1102HM;1102HM;29;100.0;89.66;100;90;G4;796;0.0;3.45
29884;1102HN;1102HN;25;100.0;100.0;100;100;G4;70;0.0;4.0
29887;1102JA;1102JA;17;100.0;64.71;100;41;G4;7550;0.0;29.41
29889;1102JB;1102JB;26;100.0;100.0;100;69;G4;1803;0.0;42.31
29890;1102JC;1102JC;17;100.0;100.0;100;53;G4;2079;0.0;5.88
29892;1102JD;1102JD;25;100.0;100.0;100;64;G4;2482;0.0;8.0
29909;1102KA;1102KA;399;100.0;98.25;100;100;G4;136;0.0;18.8
29911;1102LA;1102LA;420;100.0;99.29;100;99;G4;90;0.0;3.1
29912;1102LB;1102LB;14;100.0;85.71;100;86;G4;2361;0.0;7.14
29915;1102LC;1102ME;61;100.0;98.36;100;95;G4;1078;0.0;13.11
29918;1102MH;1102MH;32;100.0;96.88;100;100;G4;844;0.0;46.88
29921;1102MJ;1102MJ;31;100.0;100.0;100;100;G4;789;0.0;64.52
29923;1102MK;1102NB;29;100.0;96.55;100;83;G4;2119;0.0;79.31
29927;1102NC;1102NC;22;100.0;100.0;100;100;G4;83;0.0;68.18
29929;1102ND;1102ND;28;100.0;100.0;100;100;G4;44;0.0;100.0
29931;1102NE;1102NE;14;100.0;100.0;100;100;G4;39;0.0;57.14
29933;1102NG;1102NG;18;100.0;100.0;100;100;G4;61;0.0;50.0
29935;1102NH;1102NH;13;100.0;92.31;100;100;G4;39;0.0;69.23
29937;1102NJ;1102NJ;19;100.0;89.47;100;95;G4;34;0.0;63.16
29939;1102NK;1102NK;21;100.0;95.24;100;100;G4;54;0.0;90.48
29941;1102NL;1102NL;22;100.0;95.45;100;100;G4;147;0.0;90.91
29943;1102NM;1102NM;23;100.0;100.0;100;100;G4;48;0.0;78.26
29944;1102NN;1102NN;20;100.0;90.0;100;100;G4;75;0.0;80.0
29947;1102NP;1102NP;19;100.0;94.74;100;100;G4;45;0.0;68.42
29949;1102PA;1102PA;28;100.0;96.43;100;96;G4;99;0.0;7.14
29950;1102PB;1102PB;34;100.0;97.06;100;100;G4;70;0.0;2.94
29953;1102PC;1102PC;37;100.0;97.3;100;100;G4;102;0.0;13.51
29955;1102PE;1102PE;53;100.0;96.23;100;100;G4;89;0.0;9.43
29957;1102PG;1102PG;25;100.0;96.0;100;100;G4;71;0.0;4.0
29959;1102PH;1102PH;20;100.0;100.0;100;100;G4;87;0.0;10.0
29961;1102PJ;1102PL;15;100.0;100.0;100;93;G4;2037;0.0;6.67
29963;1102PN;1102PN;19;100.0;100.0;100;100;G4;1237;0.0;5.26
29965;1102PP;1102PP;14;100.0;100.0;100;100;G4;1367;0.0;7.14
29967;1102PR;1102PR;14;100.0;100.0;100;100;G4;1671;0.0;0.0
29969;1102PS;1102PS;23;100.0;100.0;100;100;G4;1589;0.0;4.35
29971;1102PT;1102PT;19;100.0;100.0;100;100;G4;1604;0.0;0.0
29973;1102RN;1102RS;33;100.0;100.0;100;91;G4;1470;0.0;72.73
29978;1102RT;1102RT;35;100.0;100.0;100;100;G4;689;0.0;94.29
29980;1102RV;1102RV;30;100.0;100.0;100;100;G4;953;0.0;50.0
29982;1102RW;1102RW;14;100.0;100.0;100;100;G4;1065;0.0;100.0
29984;1102RX;1102RX;16;100.0;87.5;100;100;G4;1442;0.0;25.0
29985;1102RZ;1102RZ;94;100.0;100.0;100;100;G4;1003;0.0;87.23
29988;1102SB;1102SB;88;100.0;98.86;100;100;G4;975;0.0;93.18
29990;1102SC;1102SC;192;100.0;100.0;100;99;G4;894;0.0;17.19
29992;1102SE;1102SE;38;100.0;100.0;100;100;G4;1151;0.0;100.0
30005;1102TA;1102TA;53;100.0;100.0;100;100;G4;935;0.0;100.0
30007;1102TB;1102TB;42;100.0;100.0;100;100;G4;1068;0.0;100.0
30010;1102TC;1102TC;59;100.0;100.0;100;100;G4;892;0.0;98.31
30011;1102TD;1102TD;59;100.0;98.31;100;100;G4;864;0.0;98.31
30013;1102TE;1102TE;40;100.0;100.0;100;100;G4;961;0.0;95.0
30016;1102TG;1102TG;40;100.0;100.0;100;100;G4;1042;0.0;100.0
30018;1102TH;1102TH;56;100.0;100.0;100;100;G4;1135;0.0;94.64
30020;1102TJ;1102TJ;46;100.0;100.0;100;100;G4;1058;0.0;100.0
30022;1102TK;1102TK;51;100.0;100.0;100;100;G4;839;0.0;100.0
30024;1102TL;1102TL;59;100.0;100.0;100;100;G4;814;0.0;81.36
30025;1102TM;1102TM;53;100.0;100.0;100;100;G4;944;0.0;98.11
30028;1102TN;1102TN;42;100.0;100.0;100;100;G4;1002;0.0;100.0
30029;1102TP;1102TP;47;100.0;100.0;100;98;G4;974;0.0;97.87
30032;1102TR;1102TR;59;100.0;100.0;100;100;G4;909;0.0;100.0
30034;1102TS;1102TS;60;100.0;100.0;100;100;G4;926;0.0;95.0
30036;1102TT;1102TT;55;100.0;100.0;100;100;G4;945;0.0;90.91
30038;1102TV;1102TV;43;100.0;100.0;100;100;G4;1111;0.0;95.35
30040;1102TW;1102TW;43;100.0;100.0;100;100;G4;1101;0.0;97.67
30042;1102TX;1102TX;56;100.0;98.21;100;98;G4;1027;0.0;91.07
30043;1102TZ;1102TZ;47;100.0;100.0;100;100;G4;1084;0.0;91.49
30046;1102VA;1102VA;51;100.0;100.0;100;100;G4;880;0.0;100.0
30047;1102VB;1102VB;59;100.0;100.0;100;100;G4;911;0.0;100.0
30050;1102VC;1102VC;59;100.0;100.0;100;100;G4;948;0.0;96.61
30051;1102VD;1102VD;59;100.0;100.0;100;100;G4;940;0.0;98.31
30054;1102VE;1102VE;42;100.0;100.0;100;98;G4;1075;0.0;66.67
30055;1102VG;1102VG;42;100.0;100.0;100;100;G4;1119;0.0;97.62
30058;1102VH;1102VH;41;100.0;100.0;100;100;G4;856;0.0;100.0
30060;1102VJ;1102VJ;15;100.0;100.0;100;93;G4;1530;0.0;93.33
30062;1102VK;1102VK;22;100.0;100.0;100;100;G4;973;0.0;95.45
30064;1102VL;1102VL;25;100.0;96.0;100;96;G4;1217;0.0;96.0
30066;1102VM;1102VM;26;100.0;100.0;100;100;G4;981;0.0;96.15
30068;1102VN;1102VN;30;100.0;100.0;100;100;G4;1160;0.0;76.67
30070;1102VP;1102VP;42;100.0;100.0;100;100;G4;964;0.0;95.24
30072;1102VR;1102VR;15;100.0;100.0;100;93;G4;1623;0.0;100.0
30074;1102VS;1102VS;22;100.0;100.0;100;100;G4;1039;0.0;100.0
30075;1102VT;1102VT;36;100.0;100.0;100;100;G4;914;0.0;91.67
30078;1102VV;1102VV;24;100.0;100.0;100;100;G4;1432;0.0;95.83
30079;1102VW;1102VW;42;100.0;100.0;100;98;G4;1073;0.0;95.24
30082;1102VX;1102VX;66;100.0;98.48;100;98;G4;1081;0.0;72.73
30084;1102VZ;1102VZ;65;100.0;100.0;100;100;G4;989;0.0;98.46
30086;1102WB;1102WB;58;100.0;98.28;100;100;G4;991;0.0;89.66
30088;1102WD;1102WE;21;100.0;80.95;100;86;G4;3643;0.0;66.67
30090;1102WG;1102WG;40;100.0;100.0;100;95;G4;1097;0.0;92.5
30092;1102WH;1102WH;16;100.0;100.0;100;100;G4;1337;0.0;100.0
30094;1102WJ;1102WJ;35;100.0;100.0;100;94;G4;1198;0.0;37.14
30095;1102WK;1102WL;40;100.0;100.0;100;95;G4;1584;0.0;90.0
30098;1102WN;1102WN;24;100.0;100.0;100;100;G4;1117;0.0;100.0
30100;1102WP;1102WP;33;100.0;100.0;100;100;G4;902;0.0;96.97
30102;1102WR;1102WR;24;100.0;100.0;100;100;G4;926;0.0;100.0
30103;1102WS;1102WS;24;100.0;100.0;100;100;G4;874;0.0;100.0
30106;1102WT;1102WT;57;100.0;98.25;100;100;G4;1059;0.0;98.25
30108;1102WV;1102WV;50;100.0;100.0;100;98;G4;1181;0.0;92.0
30109;1102WX;1102WX;49;100.0;100.0;100;100;G4;1060;0.0;100.0
30112;1102WZ;1102WZ;49;100.0;100.0;100;100;G4;1044;0.0;97.96
30114;1102XA;1102XA;58;100.0;100.0;100;100;G4;826;0.0;100.0
30116;1102XB;1102XB;49;100.0;100.0;100;100;G4;944;0.0;100.0
30118;1102XC;1102XC;49;100.0;100.0;100;100;G4;947;0.0;100.0
30120;1102XD;1102XD;49;100.0;97.96;100;100;G4;1013;0.0;95.92
30122;1102XE;1102XE;33;100.0;100.0;100;97;G4;1293;0.0;96.97
30124;1102XG;1102XG;28;100.0;100.0;100;100;G4;1203;0.0;100.0
30126;1102XH;1102XH;35;100.0;100.0;100;100;G4;947;0.0;97.14
30128;1102XJ;1102XJ;22;100.0;100.0;100;100;G4;1083;0.0;100.0
30130;1102XK;1102XK;42;100.0;100.0;100;100;G4;887;0.0;100.0
30132;1102XL;1102XL;42;100.0;100.0;100;100;G4;900;0.0;100.0
30134;1102XM;1102XM;58;100.0;98.28;100;100;G4;751;0.0;100.0
30136;1102XN;1102XN;33;100.0;100.0;100;100;G4;992;0.0;96.97
30138;1102XP;1102XP;24;100.0;100.0;100;100;G4;881;0.0;100.0
30139;1102XR;1102XR;23;100.0;100.0;100;100;G4;1222;0.0;100.0
30142;1102XS;1102XS;22;100.0;100.0;100;91;G4;1232;0.0;72.73
30144;1102XT;1102XT;33;100.0;100.0;100;100;G4;835;0.0;96.97
30146;1102XV;1102XV;24;100.0;100.0;100;100;G4;841;0.0;100.0
30148;1102XW;1102XW;26;100.0;100.0;100;100;G4;1110;0.0;92.31
30150;1102XX;1102XX;26;100.0;96.15;100;96;G4;8280;0.0;96.15
30152;1102XZ;1102XZ;33;100.0;100.0;100;100;G4;935;0.0;100.0
30154;1102ZA;1102ZA;24;100.0;100.0;100;100;G4;849;0.0;100.0
30156;1102ZB;1102ZB;26;100.0;100.0;100;100;G4;1163;0.0;100.0
30158;1102ZC;1102ZC;26;100.0;100.0;100;100;G4;1020;0.0;100.0
30160;1102ZD;1102ZD;22;100.0;100.0;100;100;G4;796;0.0;100.0
30162;1102ZE;1102ZE;45;100.0;100.0;100;100;G4;722;0.0;100.0
30164;1102ZG;1102ZG;53;100.0;100.0;100;100;G4;746;0.0;100.0
30166;1102ZH;1102ZH;22;100.0;100.0;100;100;G4;889;0.0;100.0
30168;1102ZJ;1102ZJ;33;100.0;100.0;100;100;G4;863;0.0;42.42
30170;1102ZK;1102ZK;22;100.0;100.0;100;100;G4;960;0.0;95.45
30172;1102ZL;1102ZL;26;100.0;100.0;100;100;G4;1027;0.0;100.0
30174;1102ZM;1102ZM;26;100.0;100.0;100;100;G4;990;0.0;100.0
30176;1102ZN;1102ZN;29;100.0;100.0;100;100;G4;1015;0.0;100.0
30177;1102ZP;1102ZP;38;100.0;100.0;100;100;G4;693;0.0;100.0
30180;1102ZR;1102ZR;35;100.0;100.0;100;97;G4;777;0.0;100.0
30181;1102ZS;1102ZS;37;100.0;100.0;100;100;G4;938;0.0;100.0
30184;1102ZT;1102ZT;32;100.0;100.0;100;100;G4;978;0.0;90.63
30185;1102ZV;1102ZV;25;100.0;100.0;100;100;G4;898;0.0;92.0
30188;1102ZW;1102ZW;31;100.0;100.0;100;100;G4;974;0.0;96.77
30190;1102ZX;1102ZX;32;100.0;100.0;100;100;G4;805;0.0;93.75
30192;1103AA;1103AA;148;100.0;56.76;100;59;G4;140;0.0;34.46
30194;1103AB;1103AB;11;100.0;27.27;100;55;G4;9898;0.0;0.0
30196;1103AC;1103AE;227;100.0;3.52;100;41;OBK;1578;0.0;0.0
30202;1103AK;1103AK;444;100.0;0.9;100;79;G6;357;0.0;0.23
30203;1103AL;1103BG;510;100.0;98.24;100;99;G4;209;0.0;97.06
30219;1103BH;1103BH;412;100.0;98.79;100;99;G4;70;0.0;72.82
30224;1103BZ;1103CA;17;100.0;94.12;100;94;G4;84;0.0;29.41
30227;1103CB;1103CB;16;100.0;100.0;100;100;G4;80;0.0;12.5
30229;1103CC;1103CC;18;100.0;100.0;100;100;G4;63;0.0;55.56
30231;1103CD;1103CD;17;100.0;100.0;100;100;G4;60;0.0;41.18
30232;1103CE;1103CE;23;100.0;95.65;100;100;G4;111;0.0;21.74
30234;1103CG;1103CG;18;100.0;94.44;100;100;G4;66;0.0;16.67
30237;1103CH;1103CH;18;100.0;100.0;100;100;G4;88;0.0;11.11
30239;1103CJ;1103CJ;18;100.0;88.89;100;100;G4;960;0.0;16.67
30241;1103CK;1103CK;14;100.0;92.86;100;93;G4;217;0.0;7.14
30243;1103CL;1103CL;24;100.0;95.83;100;96;G4;65;0.0;20.83
30245;1103CM;1103CM;27;100.0;100.0;100;100;G4;53;0.0;29.63
30247;1103CN;1103CN;21;100.0;100.0;100;100;G4;61;0.0;23.81
30249;1103CP;1103CP;18;100.0;100.0;100;100;G4;72;0.0;27.78
30251;1103CR;1103CR;26;100.0;100.0;100;100;G4;62;0.0;15.38
30253;1103CS;1103CS;18;100.0;100.0;100;100;G4;76;0.0;22.22
30255;1103CT;1103CT;19;100.0;100.0;100;100;G4;66;0.0;10.53
30257;1103CV;1103CV;17;100.0;100.0;100;100;G4;71;0.0;17.65
30259;1103CW;1103CW;17;100.0;100.0;100;100;G4;81;0.0;29.41
30261;1103CX;1103CX;21;100.0;90.48;100;100;G4;130;0.0;14.29
30279;1103EA;1103EA;21;100.0;100.0;100;100;G4;145;0.0;61.9
30281;1103EB;1103EB;18;100.0;94.44;100;89;G4;90;0.0;27.78
30283;1103EC;1103EC;17;100.0;100.0;100;100;G4;89;0.0;58.82
30285;1103ED;1103ED;18;100.0;100.0;100;100;G4;73;0.0;44.44
30287;1103EE;1103EE;20;100.0;100.0;100;100;G4;73;0.0;70.0
30288;1103EG;1103EG;22;100.0;100.0;100;100;G4;87;0.0;63.64
30291;1103EH;1103EH;17;100.0;100.0;100;100;G4;104;0.0;41.18
30293;1103EJ;1103EJ;18;100.0;100.0;100;100;G4;69;0.0;66.67
30295;1103EK;1103EK;24;100.0;91.67;100;100;G4;67;0.0;66.67
30296;1103EL;1103EL;23;100.0;100.0;100;100;G4;139;0.0;78.26
30299;1103EM;1103EM;20;100.0;100.0;100;100;G4;99;0.0;70.0
30301;1103EN;1103EN;20;100.0;95.0;100;100;G4;67;0.0;60.0
30303;1103EP;1103EP;21;100.0;100.0;100;100;G4;95;0.0;71.43
30305;1103ER;1103ER;25;100.0;96.0;100;96;G4;82;0.0;88.0
30307;1103ES;1103ES;20;100.0;100.0;100;100;G4;103;0.0;85.0
