,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
24318,1079KZ,1079KZ,21,100,100,100,100,1x25,1782,0,0
24320,1079LA,1079LA,24,100,100,100,100,1x25,1462,"8,33","8,33"
24321,1079LB,1079LB,21,100,100,100,100,1x25,1342,0,0
24323,1079LC,1079LC,26,100,100,100,92,1x25,1566,"7,69","7,69"
24325,1079LD,1079LD,30,100,100,100,83,1x25,2758,"16,67",10
24327,1079LE,1079LE,35,100,100,100,49,1x35,7752,"17,14","14,29"
24330,1079LG,1079LG,23,100,"95,65",100,39,1x35,3202,"8,7",0
24331,1079LH,1079LH,25,100,100,100,44,1x25,2615,24,24
24333,1079LK,1079LK,12,"83,33","58,33",100,58,3x25,6999,"41,67",25
24335,1079LL,1079LL,25,92,72,100,64,3x25,9052,40,12
24336,1079LM,1079LM,53,"83,02","90,57",100,47,1x35,3468,"24,53","16,98"
24338,1079LN,1079LN,23,"86,96","82,61",100,52,3x25,6200,"21,74","8,7"
24341,1079LP,1079LP,17,100,100,100,65,1x35,2334,"29,41","29,41"
24343,1079LR,1079LR,19,100,100,100,89,1x35,2191,0,0
24345,1079LS,1079LS,19,100,100,100,68,1x25,2056,"15,79",0
24346,1079LT,1079LT,23,100,100,100,52,1x35,2175,"4,35",0
24348,1079LV,1079LV,22,100,100,100,73,1x35,1844,"4,55","4,55"
24351,1079LW,1079LW,21,100,100,100,67,1x25,2438,"14,29","14,29"
24352,1079LX,1079LX,24,"95,83",100,100,63,1x35,2052,"12,5","12,5"
24354,1079LZ,1079LZ,20,100,95,100,60,1x35,1598,0,0
24356,1079MA,1079MA,18,100,100,100,56,1x25,2292,"16,67","11,11"
24359,1079MB,1079MB,11,100,"72,73",100,36,3x25,21326,"54,55","18,18"
24360,1079MC,1079MC,15,100,100,100,73,1x35,3552,"93,33","93,33"
24362,1079MD,1079MD,38,100,100,100,58,1x25,2390,"97,37","94,74"
24363,1079ME,1079ME,37,100,100,100,62,1x25,2660,100,100
24365,1079MG,1079MG,37,100,100,100,62,1x25,2194,100,100
24367,1079MH,1079MH,37,100,100,100,68,1x25,1911,100,"97,3"
24370,1079MJ,1079MJ,37,100,100,100,65,1x25,2365,100,100
24372,1079MK,1079MK,37,100,100,100,73,1x25,2258,100,100
24373,1079ML,1079ML,37,100,100,100,70,1x25,2300,100,"97,3"
24376,1079MN,1079MN,29,100,"96,55",100,83,1x25,2030,"79,31","75,86"
24378,1079MP,1079MP,17,100,100,100,94,1x35,1658,0,0
24379,1079MR,1079MR,20,100,95,100,45,1x35,1727,5,0
24382,1079MS,1079MS,18,100,100,100,89,1x35,1926,"11,11","11,11"
24384,1079MT,1079MT,16,100,100,100,50,1x25,1763,50,50
24385,1079MV,1079MV,17,100,100,100,47,1x25,1608,0,0
24388,1079MX,1079MX,20,100,85,100,45,1x25,2044,10,0
24390,1079MZ,1079MZ,22,100,"9,09",100,91,3x25,3423,"9,09","4,55"
24391,1079NA,1079NA,12,100,0,100,100,3x25,963,0,0
24392,1079NB,1079NB,28,100,100,100,79,1x35,2100,"3,57","3,57"
24394,1079NC,1079NC,28,100,"89,29",100,82,1x35,2206,"3,57",0
24396,1079ND,1079ND,20,100,95,100,75,1x35,1665,15,10
24398,1079NE,1079NE,20,100,100,100,100,1x35,1973,0,0
24400,1079NG,1079NG,37,"94,59","91,89",100,46,1x25,2043,"5,41","2,7"
24402,1079NH,1079NH,38,100,"89,47",100,53,1x35,1998,"7,89",0
24403,1079NJ,1079NJ,36,100,"91,67",100,47,1x25,2513,"11,11","5,56"
24406,1079NK,1079NK,28,100,"89,29",100,50,1x25,2738,"82,14","78,57"
24407,1079NL,1079NL,22,100,100,100,95,1x25,2509,"27,27","18,18"
24410,1079NM,1079NM,16,100,"93,75",100,88,1x25,2842,"12,5",0
24411,1079NN,1079NN,22,100,"95,45",100,91,1x25,1514,"31,82","27,27"
24413,1079NP,1079NP,21,100,"95,24",100,62,1x25,1528,"23,81","19,05"
24416,1079NR,1079NR,33,100,"87,88",100,70,1x25,1940,"18,18","12,12"
24417,1079NS,1079NS,24,100,"95,83",100,92,1x25,1866,"12,5","8,33"
24420,1079NT,1079NT,16,100,100,100,88,1x25,1907,0,0
24422,1079NV,1079NV,16,100,100,100,94,1x25,2088,"6,25","6,25"
24423,1079NX,1079NX,23,100,"95,65",100,48,1x35,1941,"30,43","30,43"
24426,1079PA,1079PA,11,100,"54,55",100,45,3x25,760,"27,27","18,18"
24427,1079PB,1079PB,12,"83,33","83,33",100,58,3x25,9886,"83,33","58,33"
24428,1079PC,1079PC,13,100,"53,85",100,54,1x6,7238,"23,08","7,69"
24429,1079PD,1079PD,13,100,100,100,92,1x35,1518,"15,38","15,38"
24430,1079PE,1079PE,70,100,"97,14",100,93,1x35,2853,"5,71","4,29"
24432,1079PG,1079PG,13,100,100,100,85,1x35,1718,"15,38","15,38"
24435,1079PH,1079PH,12,100,100,100,92,1x25,1764,0,0
24437,1079PJ,1079PJ,14,100,100,100,43,1x25,1413,"14,29","14,29"
24439,1079PK,1079PK,12,100,100,100,100,1x35,2316,0,0
24440,1079PL,1079PL,13,100,100,100,62,1x35,1385,"23,08","23,08"
24443,1079PM,1079PM,12,100,100,100,100,1x35,2716,"16,67","8,33"
24444,1079PN,1079PN,13,100,100,100,38,1x25,1505,"7,69","7,69"
24447,1079PP,1079PP,12,100,100,100,100,1x35,1416,0,0
24448,1079PR,1079PR,47,"87,23","89,36",100,60,1x35,3266,"10,64","10,64"
24450,1079PS,1079PS,10,100,100,100,50,1x25,3685,20,10
24453,1079PT,1079PT,22,"95,45","90,91",100,68,1x25,2435,"13,64","13,64"
24455,1079PV,1079PV,11,100,"90,91",100,55,3x25,3371,"18,18",0
24457,1079PW,1079PW,13,100,100,100,46,1x35,1581,"7,69","7,69"
24458,1079PX,1079PX,12,100,100,100,92,1x35,1412,"8,33","8,33"
24460,1079PZ,1079PZ,15,100,100,100,47,1x35,3197,"46,67",40
24463,1079RA,1079RA,14,100,100,100,43,1x25,2984,"14,29","7,14"
24464,1079RB,1079RB,19,"73,68","89,47",100,47,1x35,3314,"78,95","73,68"
24467,1079RC,1079RC,23,"17,39","65,22",100,39,1x35,2912,"82,61","56,52"
24468,1079RD,1079RD,13,100,100,100,85,1x35,1657,"7,69","7,69"
24471,1079RE,1079RE,12,100,100,100,83,1x35,1661,0,0
24472,1079RG,1079RG,18,100,"77,78",100,78,1x25,1853,"11,11",0
24473,1079RH,1079RH,56,100,"94,64",100,91,3x25,5505,"96,43","94,64"
24476,1079RJ,1079RJ,15,"73,33","86,67",100,73,3x25,5762,40,"33,33"
24478,1079RK,1079RK,33,100,"84,85",100,42,3x25,11393,"30,3","9,09"
24480,1079RL,1079RM,28,100,"96,43",100,93,3x25,6050,"92,86","92,86"
24481,1079RN,1079RN,120,100,"96,67",100,95,1x35,3400,"31,67","31,67"
24484,1079RP,1079RP,16,100,100,100,94,1x35,2131,"12,5","12,5"
24485,1079SK,1079SK,37,100,"2,7",100,95,3x25,6938,"94,59",0
24487,1079SR,1079SR,32,100,"96,88",100,84,1x35,1710,"3,13",0
24488,1079ST,1079ST,34,100,"94,12",100,79,1x35,1745,"8,82","8,82"
24491,1079SV,1079SV,29,100,"96,55",100,76,1x35,2013,0,0
24493,1079SW,1079SW,35,"88,57","91,43",100,51,1x35,2220,"2,86",0
24495,1079SX,1079SX,31,"96,77","96,77",100,61,1x35,2151,"32,26","6,45"
24497,1079SZ,1079SZ,21,100,"90,48",100,52,1x35,1922,"19,05","4,76"
24499,1079TA,1079TA,19,100,100,100,84,1x35,1914,0,0
24500,1079TB,1079TB,26,100,100,100,69,1x35,1894,"15,38","15,38"
24503,1079TC,1079TC,27,100,100,100,74,1x35,1741,"3,7",0
24505,1079TD,1079TD,22,100,100,100,82,1x35,2273,"9,09","4,55"
24506,1079TE,1079TE,29,100,100,100,59,1x35,2305,"6,9","6,9"
24509,1079TG,1079TG,28,100,"96,43",100,54,1x35,1787,0,0
24510,1079TH,1079TH,26,100,"96,15",100,92,1x35,2007,"15,38","15,38"
24512,1079TJ,1079TJ,24,100,100,100,67,1x25,1854,0,0
24514,1079TK,1079TK,24,100,100,100,71,1x25,2030,"8,33","4,17"
24517,1079TL,1079TL,19,100,"94,74",100,74,1x35,1932,0,0
24519,1079TM,1079TM,43,100,"86,05",100,60,1x25,2764,"4,65","2,33"
24520,1079TN,1079TN,28,100,100,100,100,1x25,1598,"3,57","3,57"
24522,1079TP,1079TP,26,100,100,100,100,1x25,1516,"7,69","7,69"
24524,1079TR,1079TR,21,100,100,100,100,1x25,1714,"4,76","4,76"
24527,1079TS,1079TS,21,100,"90,48",100,62,1x25,1614,"9,52","4,76"
24528,1079TT,1079TT,33,"93,94","90,91",100,67,1x35,1671,"21,21","12,12"
24530,1079TV,1079TV,17,100,100,100,82,1x35,3284,"35,29","29,41"
24533,1079TW,1079TW,23,100,"95,65",100,61,1x25,4105,"52,17","39,13"
24535,1079TX,1079TX,80,100,100,100,86,1x25,2959,"7,5","7,5"
24537,1079TZ,1079TZ,12,100,100,100,83,1x25,3187,"8,33",0
24538,1079VA,1079VA,29,100,100,100,97,1x25,1980,"10,34","6,9"
24540,1079VB,1079VB,31,100,100,100,97,1x25,1385,"6,45","3,23"
24542,1079VC,1079VC,15,100,100,100,40,1x25,2404,"46,67",40
24543,1079VD,1079VD,23,100,100,100,87,1x25,2421,"4,35",0
24545,1079VE,1079VE,30,100,"96,67",100,53,1x35,1836,"16,67","16,67"
24548,1079VG,1079VG,22,100,"95,45",100,59,1x25,2170,"9,09","9,09"
24549,1079VH,1079VH,26,100,100,100,46,1x25,1671,"11,54","7,69"
24551,1079VJ,1079VJ,25,100,100,100,96,1x25,1482,8,8
24553,1079VK,1079VK,26,100,100,100,85,1x25,1655,"3,85",0
24555,1079VL,1079VL,51,100,100,100,76,1x25,1516,"13,73","7,84"
24558,1079VM,1079VM,47,100,100,100,89,1x25,1551,"12,77","10,64"
24560,1079VN,1079VN,46,100,100,100,87,1x25,1638,"10,87","8,7"
24562,1079VP,1079VP,36,100,100,100,94,1x25,1658,"8,33","5,56"
24564,1079VR,1079VR,23,100,100,100,61,1x35,3121,"8,7",0
24566,1079VS,1079VS,21,100,100,100,86,1x25,2389,"14,29","4,76"
24567,1079VT,1079VT,26,100,100,100,85,1x35,2268,"7,69","3,85"
24570,1079VV,1079VV,36,100,"91,67",100,72,1x35,1606,0,0
24572,1079VW,1079VW,24,100,100,100,79,1x35,2144,"4,17","4,17"
24574,1079VX,1079VX,25,100,100,100,72,1x35,2328,12,4
24575,1079VZ,1079VZ,19,100,100,100,58,1x35,2518,"5,26",0
24578,1079WB,1079WB,17,100,100,100,59,1x35,1938,"5,88",0
24580,1079WC,1079WC,27,100,100,100,93,1x35,2184,"7,41","7,41"
24581,1079WD,1079WD,18,100,"94,44",100,72,1x35,2151,"11,11","11,11"
24583,1079WE,1079WE,25,100,100,100,96,1x35,2090,12,12
24586,1079WG,1079WG,22,100,"95,45",100,77,1x35,2620,"13,64","13,64"
24588,1079WH,1079WH,24,100,"95,83",100,88,1x35,1641,25,"20,83"
24589,1079WJ,1079WJ,19,"89,47","94,74",100,79,1x35,1791,"15,79","15,79"
24592,1079WK,1079WK,31,100,"77,42",100,68,1x35,1926,"22,58","16,13"
24594,1079WL,1079WL,25,100,96,100,84,1x35,2029,4,4
24596,1079WN,1079WN,21,100,100,100,86,1x35,2060,0,0
24598,1079WP,1079WP,22,100,"95,45",100,73,1x35,1395,"31,82","22,73"
24600,1079WR,1079WR,28,100,100,100,64,1x35,1849,0,0
24601,1079WS,1079WS,26,100,"96,15",100,100,1x35,1765,0,0
24604,1079WT,1079WT,22,"81,82","90,91",100,100,1x35,2174,"9,09","4,55"
24606,1079WV,1079WV,19,100,100,100,47,1x35,1925,"21,05","21,05"
24608,1079WX,1079WX,14,100,100,100,79,1x35,2217,"7,14",0
24610,1079WZ,1079WZ,17,100,100,100,59,1x35,1964,0,0
24612,1079XA,1079XA,22,100,100,100,68,1x25,1431,"9,09","4,55"
24614,1079XB,1079XB,22,100,100,100,86,1x25,1287,"9,09","9,09"
24615,1079XC,1079XC,18,100,100,100,89,1x25,1736,"16,67","11,11"
24617,1079XD,1079XD,47,100,"78,72",100,70,1x25,2694,"6,38","4,26"
24619,1079XE,1079XH,30,100,"6,67",100,93,3x25,1169,0,0
24621,1079XJ,1079XJ,19,100,100,100,95,1x25,1622,"5,26","5,26"
24622,1079XK,1079XK,18,100,100,100,83,1x25,1516,"22,22","22,22"
24625,1079XL,1079XL,18,100,100,100,94,1x25,1762,"16,67","16,67"
24627,1079XM,1079XM,24,100,100,100,92,1x25,1594,"16,67","16,67"
24629,1079XN,1079XN,18,100,100,100,94,1x25,1497,"5,56",0
24631,1079XP,1079XP,18,100,100,100,100,1x25,1316,0,0
24633,1079XR,1079XR,25,100,100,100,76,1x25,1365,24,16
24634,1079XS,1079XS,21,100,100,100,95,1x25,1198,"9,52","9,52"
24637,1079XT,1079XT,23,100,100,100,78,1x25,1235,"4,35","4,35"
24638,1079XV,1079XV,24,100,100,100,96,1x25,1303,"16,67","12,5"
24641,1079XW,1079XW,25,100,100,100,76,1x25,1324,32,32
24642,1079XX,1079XX,16,100,100,100,94,1x25,1211,"18,75","12,5"
24644,1079XZ,1079XZ,19,100,100,100,89,1x25,1653,"10,53","10,53"
24647,1079ZA,1079ZA,24,100,100,100,100,1x35,1642,0,0
24649,1079ZB,1079ZB,24,100,100,100,79,1x35,1711,"4,17","4,17"
24650,1079ZC,1079ZC,25,100,100,100,96,1x35,2002,4,4
24653,1079ZD,1079ZD,16,100,100,100,94,1x35,2039,0,0
24655,1079ZE,1079ZE,20,100,100,100,55,1x25,1747,10,10
24657,1079ZG,1079ZG,24,100,100,100,75,1x25,1916,"12,5","8,33"
24658,1079ZH,1079ZH,25,100,100,100,76,1x35,1437,4,4
24661,1079ZJ,1079ZJ,24,100,100,100,71,1x35,1653,"12,5","12,5"
24663,1079ZK,1079ZK,18,100,100,100,100,1x25,1751,0,0
24664,1079ZL,1079ZL,24,100,100,100,96,1x25,1925,"4,17","4,17"
24666,1079ZM,1079ZM,24,100,100,100,96,1x25,1550,"8,33","8,33"
24668,1079ZN,1079ZN,24,100,100,100,96,1x25,1695,"4,17","4,17"
24671,1079ZP,1079ZP,27,100,"92,59",100,93,1x25,1860,"7,41","3,7"
24673,1079ZR,1079ZR,24,100,100,100,92,1x25,1693,0,0
24674,1079ZS,1079ZS,21,100,100,100,95,1x25,1902,0,0
24677,1079ZT,1079ZT,24,100,100,100,96,1x25,1472,0,0
24679,1079ZV,1079ZV,26,100,100,100,92,1x25,1388,"3,85","3,85"
24681,1079ZW,1079ZW,48,100,"97,92",100,48,1x35,3536,"6,25",0
24682,1079ZX,1079ZX,25,100,100,100,96,1x25,1555,4,4
24684,1079ZZ,1079ZZ,27,100,100,100,96,1x25,1445,"3,7","3,7"
24687,1081AA,1081AA,20,100,55,100,45,3x25,24649,35,10
24688,1081AB,1081AB,19,100,"94,74",100,53,3x25,15201,"84,21","47,37"
24689,1081AC,1081AC,38,100,"34,21",100,50,3x25,11232,"68,42","5,26"
24690,1081AD,1081AD,10,100,100,100,60,3x25,5198,0,0
24691,1081AE,1081AE,13,100,"92,31",100,31,3x25,3064,"30,77","23,08"
24693,1081AG,1081AG,14,"92,86",100,100,43,1x35,3648,"35,71","21,43"
24695,1081AH,1081AJ,20,100,95,100,50,3x25,3508,75,60
24696,1081AK,1081AK,14,100,100,100,36,1x25,5033,"42,86","28,57"
24699,1081AL,1081AL,13,100,100,100,62,1x35,2519,"92,31","92,31"
24700,1081AM,1081AR,116,100,"76,72",100,59,1x35,4548,"8,62","2,59"
24703,1081AS,1081AS,109,100,"99,08",100,94,1x35,2200,"0,92",0
24705,1081AT,1081AT,24,"91,67","95,83",100,58,3x25,4405,"54,17","54,17"
24707,1081AV,1081AV,22,"95,45","95,45",100,50,1x35,3437,"4,55",0
24709,1081AW,1081AW,35,"97,14","88,57",100,60,1x35,1724,"14,29","11,43"
24710,1081AX,1081AX,27,100,100,100,70,1x35,1921,"14,81","14,81"
24713,1081AZ,1081AZ,48,100,100,100,73,1x25,1971,"12,5","8,33"
24715,1081BA,1081BA,10,90,100,100,60,3x25,5237,30,30
24716,1081BB,1081BB,11,"81,82","81,82",100,45,3x25,2686,0,0
24718,1081BC,1081BC,30,100,90,100,57,1x35,1677,"43,33","63,33"
24720,1081BD,1081BD,28,"92,86","96,43",100,61,1x35,2549,"46,43",50
24721,1081BE,1081BE,42,100,"54,76",100,57,1x35,2228,"4,76","2,38"
24724,1081BG,1081BG,12,100,100,100,83,3x25,4283,75,"58,33"
24726,1081BH,1081BH,14,100,100,100,57,3x25,4838,"35,71","35,71"
24728,1081BJ,1081BJ,10,100,100,100,80,3x25,5078,70,70
24729,1081BK,1081BL,22,"95,45","95,45",100,36,3x25,4234,"18,18","9,09"
24731,1081BM,1081BN,25,100,100,100,44,3x25,3490,28,28
24734,1081BP,1081BP,34,"94,12","97,06",100,56,1x35,3231,"55,88","44,12"
24736,1081BR,1081BR,37,"78,38","94,59",100,41,3x25,2148,"21,62","13,51"
24737,1081BS,1081BS,33,"93,94","90,91",100,42,1x35,2611,"45,45","48,48"
24739,1081BT,1081BT,23,"91,3","47,83",100,65,3x25,9289,"39,13",0
24741,1081BV,1081BV,23,100,"91,3",100,48,3x25,4453,"30,43","8,7"
24742,1081BW,1081BW,11,"72,73","90,91",100,45,1x35,2684,"81,82","72,73"
24744,1081BX,1081BX,14,100,"92,86",100,64,3x25,4406,"57,14","57,14"
24745,1081BZ,1081CA,31,"90,32","87,1",100,52,1x25,4018,"22,58","12,9"
24748,1081CB,1081CB,29,"93,1","96,55",100,52,1x25,2233,"24,14","13,79"
24749,1081CC,1081CC,23,100,100,100,83,1x25,1546,"4,35",0
24752,1081CD,1081CD,12,100,100,100,92,1x25,1601,0,0
24753,1081CE,1081CE,14,"71,43","78,57",100,71,1x35,2649,50,"42,86"
24756,1081CG,1081CG,11,100,100,100,100,3x25,4547,"18,18","18,18"
24757,1081CH,1081CH,33,"96,97","81,82",100,45,1x25,1460,"30,3","30,3"
24759,1081CJ,1081CJ,28,"96,43","96,43",100,43,1x25,2134,"35,71",25
24761,1081CK,1081CK,15,100,80,100,47,3x25,11204,"26,67",20
24763,1081CL,1081CL,12,"91,67",100,100,42,3x25,3583,"16,67","8,33"
24764,1081CM,1081CM,14,"71,43","85,71",100,36,3x25,3144,"14,29","7,14"
24765,1081CN,1081CN,14,100,"71,43",100,50,1x25,5408,0,0
24766,1081CP,1081CP,13,"76,92","92,31",100,62,1x35,2846,"61,54","53,85"
24768,1081CR,1081CR,10,100,80,100,40,1x25,19686,30,20
24769,1081CS,1081CS,20,100,95,100,40,3x25,3664,65,50
24770,1081CT,1081CT,23,100,"95,65",100,87,1x35,2314,"4,35",0
24771,1081CV,1081CV,24,100,100,100,100,1x35,1101,"4,17","4,17"
24772,1081CW,1081CW,25,100,100,100,92,1x35,2907,4,4
24774,1081CX,1081CX,24,100,100,100,88,1x25,3064,"4,17",0
24775,1081CZ,1081CZ,15,100,100,100,87,1x25,2414,0,0
24778,1081DA,1081EA,16,100,100,100,69,1x25,2771,"6,25","6,25"
24779,1081EB,1081EB,29,100,"96,55",100,83,1x25,2918,"10,34","6,9"
24782,1081EC,1081EC,18,100,100,100,100,1x25,1745,0,0
24783,1081ED,1081ED,24,100,100,100,75,1x25,2363,"8,33",0
24786,1081EE,1081EE,15,100,100,100,73,1x25,2015,"13,33","13,33"
24787,1081EG,1081EG,16,100,100,100,81,1x25,2021,"12,5","6,25"
24790,1081EH,1081EH,106,100,"98,11",100,67,1x35,1945,"6,6","2,83"
24791,1081EJ,1081EJ,15,100,100,100,93,1x25,2112,0,0
24794,1081EK,1081EK,15,100,100,100,80,1x25,1875,"6,67","6,67"
24795,1081EL,1081EL,29,100,"89,66",100,76,1x25,2791,"10,34","6,9"
24798,1081EM,1081EM,18,100,100,100,89,1x25,1602,0,0
24800,1081EN,1081EN,25,100,96,100,68,1x25,5130,16,8
24802,1081EP,1081EP,15,100,100,100,80,1x25,1721,"6,67","6,67"
24804,1081ER,1081ER,15,100,100,100,87,1x25,1853,"6,67","6,67"
24805,1081ES,1081ES,22,100,100,100,86,1x35,1578,"4,55",0
24806,1081ET,1081ET,27,100,100,100,96,1x35,1398,0,0
24807,1081EV,1081EV,27,100,100,100,100,1x35,1139,"3,7","3,7"
24808,1081EW,1081EW,27,100,100,100,100,1x35,1161,0,0
24809,1081EX,1081EX,32,100,"96,88",100,94,1x35,1269,"6,25","3,13"
24810,1081EZ,1081EZ,44,100,"97,73",100,91,1x35,2256,"4,55","2,27"
24811,1081GA,1081GA,24,100,100,100,92,1x25,2376,"8,33",0
24814,1081GB,1081GB,30,100,"93,33",100,50,1x35,1337,"3,33",0
24815,1081GC,1081GC,75,100,100,100,73,1x25,3358,"5,33","1,33"
24817,1081GD,1081GD,24,100,100,100,67,1x25,1493,25,"16,67"
24820,1081GE,1081GE,28,100,"96,43",100,64,1x35,2808,"17,86","14,29"
24821,1081GG,1081GG,72,100,100,100,60,1x25,2551,"8,33","4,17"
24824,1081GH,1081GH,26,100,"96,15",100,85,1x25,2843,"7,69",0
24825,1081GJ,1081GJ,28,100,"78,57",100,46,1x25,1424,"14,29","7,14"
24827,1081GK,1081GK,76,100,100,100,79,1x25,4329,"2,63",0
24829,1081GL,1081GL,25,100,100,100,88,1x25,3487,4,4
24832,1081GM,1081GM,18,100,"88,89",100,72,1x25,1288,"16,67","5,56"
24833,1081GN,1081GN,74,100,100,100,85,1x25,2838,"2,7",0
24835,1081GP,1081GP,39,100,"97,44",100,92,1x25,1950,0,0
24837,1081GR,1081GR,36,100,100,100,94,1x25,3022,"5,56",0
24839,1081GS,1081GS,61,100,"93,44",100,92,1x25,1052,"54,1","52,46"
24841,1081GT,1081GT,12,100,"91,67",100,83,3x25,4533,50,50
24843,1081GV,1081GV,11,100,"90,91",100,91,3x25,5896,"18,18","9,09"
24844,1081GW,1081HB,41,"78,05","92,68",100,80,3x25,4555,"34,15","17,07"
24845,1081HC,1081HE,27,"81,48","92,59",100,78,3x25,5268,"22,22","7,41"
24846,1081HG,1081HG,21,100,"95,24",100,95,1x35,2280,"14,29","9,52"
24848,1081HH,1081HH,11,100,100,100,91,1x35,3506,"9,09","9,09"
24850,1081HJ,1081HK,39,"94,87","97,44",100,67,3x25,3776,"33,33","25,64"
24852,1081HL,1081HL,129,100,"94,57",100,87,1x35,3416,"10,08","6,2"
24853,1081HM,1081HM,11,100,100,100,73,3x25,7517,"72,73","63,64"
24856,1081HN,1081HN,11,"81,82","81,82",100,91,3x25,4361,"81,82","63,64"
24857,1081HP,1081HS,23,"95,65",100,100,65,3x25,9031,"86,96","82,61"
24858,1081HT,1081HV,32,100,"43,75",100,59,3x25,7415,"43,75","12,5"
24859,1081HW,1081HW,12,100,0,100,83,3x25,4443,"33,33",0
24860,1081HZ,1081HZ,13,100,"23,08",100,54,3x25,9188,"61,54","15,38"
24861,1081JA,1081JA,11,100,"45,45",100,27,3x63,16977,"54,55","18,18"
24862,1081JC,1081JD,72,"95,83","93,06",100,64,1x35,4826,"27,78","18,06"
24863,1081JE,1081JE,34,"91,18","88,24",100,62,1x35,3041,50,"47,06"
24865,1081JG,1081JG,19,100,"94,74",100,53,1x35,2125,"78,95","78,95"
24868,1081JH,1081JH,14,100,"64,29",100,50,1x6,1833,"7,14",0
24869,1081JJ,1081JK,99,100,"86,87",100,71,1x35,3395,"17,17","6,06"
24870,1081JL,1081JL,15,"93,33",100,100,40,1x25,3029,"26,67",20
24872,1081JM,1081JM,20,90,90,100,55,3x25,5152,30,15
24874,1081JN,1081JN,34,100,"94,12",100,62,1x25,1825,"11,76","8,82"
24876,1081JP,1081JP,22,100,100,100,45,1x35,3279,"13,64","9,09"
24879,1081JR,1081JR,44,100,75,100,48,3x25,4176,"15,91","11,36"
24880,1081JS,1081JS,31,100,"74,19",100,61,3x25,4070,"16,13","9,68"
24883,1081JT,1081JT,22,100,"86,36",100,64,3x25,4563,"18,18","4,55"
24884,1081JV,1081JV,20,95,100,100,75,3x25,4594,25,25
24886,1081JW,1081JW,25,100,88,100,28,3x25,20855,24,0
24888,1081JX,1081JX,101,100,"98,02",100,62,1x35,3583,"4,95","0,99"
24890,1081JZ,1081KC,60,"91,67","88,33",100,53,1x25,9009,35,"23,33"
24892,1081KD,1081KD,23,100,"86,96",100,57,3x25,4476,"39,13","8,7"
24894,1081KE,1081KE,19,100,"94,74",100,58,3x25,6630,"36,84","15,79"
24895,1081KG,1081KK,42,100,"90,48",100,71,1x35,5244,"19,05","2,38"
24897,1081KL,1081KP,46,100,"91,3",100,83,1x35,6193,"13,04","2,17"
24900,1081KR,1081KR,21,100,100,100,86,1x35,4668,"14,29","4,76"
24901,1081KS,1081KS,22,100,"90,91",100,91,1x35,4718,"13,64",0
24903,1081LA,1081LA,11,100,"63,64",100,55,3x25,8960,"27,27","18,18"
24905,1081LB,1082AA,34,"97,06","26,47",100,53,OBK,4242,"20,59","8,82"
24906,1082AB,1082AB,26,100,"96,15",100,54,3x25,5203,"7,69","3,85"
24907,1082AC,1082AC,25,96,100,100,60,1x35,2316,80,80
24909,1082AD,1082AD,29,100,"86,21",100,52,1x25,1884,"44,83","41,38"
24911,1082AE,1082AE,18,100,100,100,50,3x25,3458,"5,56",0
24913,1082AG,1082AH,33,"96,97","93,94",100,58,3x25,5341,"9,09","6,06"
24915,1082AJ,1082AJ,14,"92,86","71,43",100,71,3x25,9944,"28,57","14,29"
24918,1082AK,1082AK,26,100,"84,62",100,58,1x35,2054,50,"57,69"
24919,1082AL,1082AL,29,"93,1","89,66",100,59,1x35,1999,"68,97","72,41"
24921,1082AM,1082AM,23,"82,61","91,3",100,70,3x25,5247,"21,74","13,04"
24923,1082AN,1082AN,18,100,100,100,72,1x35,2708,"16,67","16,67"
24925,1082AP,1082AP,19,100,100,100,89,1x35,3221,"5,26",0
24927,1082AR,1082AR,20,95,95,100,65,3x25,4487,65,60
24930,1082AS,1082AS,19,100,100,100,58,1x25,1897,"21,05","10,53"
24931,1082AT,1082AT,18,100,100,100,72,1x25,3548,"22,22","16,67"
24934,1082AV,1082AV,22,100,"95,45",100,59,3x25,4676,"27,27","22,73"
24936,1082AW,1082AW,18,100,100,100,78,1x35,1925,"16,67","16,67"
24937,1082AX,1082AX,19,100,100,100,68,1x35,2529,"21,05","5,26"
24939,1082AZ,1082AZ,27,"92,59","88,89",100,33,3x25,10025,"29,63","22,22"
24941,1082BA,1082BB,28,"92,86","96,43",100,46,3x25,4361,"21,43","3,57"
24943,1082BC,1082BC,21,"90,48","80,95",100,52,3x25,6372,"19,05","9,52"
24945,1082BD,1082BD,25,96,92,100,48,1x25,2634,8,4
24948,1082BE,1082BE,34,"91,18","91,18",100,79,1x35,1513,"26,47","26,47"
24949,1082BG,1082BG,18,100,100,100,50,1x35,3370,"5,56",0
24951,1082BH,1082BH,36,100,"91,67",100,58,1x35,2248,"19,44","16,67"
24954,1082BJ,1082BJ,33,100,"96,97",100,88,1x35,2805,"12,12","6,06"
24956,1082BK,1082BK,27,100,"96,3",100,89,1x35,3111,"7,41","7,41"
24957,1082BL,1082BL,33,100,"93,94",100,79,1x35,2584,"12,12","9,09"
24960,1082BM,1082BM,26,100,"92,31",100,77,1x35,3036,0,"3,85"
24962,1082BN,1082BN,25,100,92,100,92,1x35,2667,0,0
24964,1082BP,1082BP,33,100,"87,88",100,82,1x35,2688,0,0
