;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter;Gemiddeld aantal telwielen
25927;1087ER;1087ER;46;91.3;67.39;100;54;3x25;6395;50.0;45.65;1.2
25928;1087GC;1087GC;60;86.67;78.33;100;85;3x25;4812;48.33;48.33;1.1
25929;1087GD;1087GD;58;89.66;93.1;100;72;3x25;5576;43.1;41.38;1.1
25930;1087GE;1087GE;70;92.86;90.0;100;69;1x35;5504;55.71;54.29;1.1
25931;1087GJ;1087GJ;72;100.0;98.61;100;79;1x35;4301;58.33;56.94;1.0
25932;1087GK;1087GK;88;96.59;98.86;100;97;1x35;3683;48.86;48.86;1.0
25933;1087GL;1087GL;63;100.0;98.41;100;98;1x35;3125;55.56;53.97;1.0
25934;1087GM;1087GM;29;100.0;96.55;100;76;1x35;5330;41.38;41.38;1.0
25935;1087GN;1087GN;15;100.0;100.0;100;67;3x25;10010;80.0;80.0;1.0
25936;1087GT;1087GT;132;90.91;95.45;100;81;1x35;3785;57.58;57.58;1.1
25937;1087GX;1087GX;27;77.78;88.89;100;59;1x35;3853;77.78;77.78;1.3
25938;1087GZ;1087GZ;150;100.0;99.33;100;75;1x35;3573;59.33;59.33;1.0
25939;1087HA;1087HA;17;94.12;100.0;100;59;1x35;4134;64.71;64.71;1.0
25940;1087HC;1087HC;12;100.0;100.0;100;75;1x35;4584;50.0;50.0;1.0
25941;1087HE;1087HE;15;93.33;66.67;100;73;3x25;7395;66.67;46.67;1.7
25942;1087HM;1087HN;75;100.0;93.33;100;75;1x35;5326;57.33;56.0;1.0
25943;1087HP;1087HP;28;100.0;53.57;100;50;3x25;10693;10.71;10.71;1.1
25944;1087HR;1087HR;63;100.0;95.24;100;94;3x25;6298;95.24;93.65;
25945;1087HS;1087HS;12;100.0;100.0;100;92;1x35;2701;50.0;50.0;1.0
25946;1087HT;1087HT;128;100.0;96.88;100;92;1x35;3294;69.53;69.53;1.0
25947;1087HV;1087HV;62;100.0;98.39;100;94;1x35;4199;51.61;51.61;1.0
25948;1087HW;1087HW;133;100.0;93.98;100;72;1x35;5695;48.87;48.87;1.0
25949;1087HX;1087JA;131;100.0;94.66;100;80;1x35;4291;41.22;41.22;1.0
25950;1087JB;1087JB;86;100.0;100.0;100;92;1x35;2814;40.7;40.7;1.0
25951;1087JC;1087JC;31;100.0;100.0;100;87;1x35;5445;45.16;45.16;1.0
25952;1087JD;1087JD;17;100.0;100.0;100;71;1x35;3908;70.59;70.59;1.0
25953;1087JE;1087JE;63;100.0;100.0;100;92;1x35;3118;38.1;38.1;1.0
25954;1087JG;1087JG;52;100.0;100.0;100;94;1x35;3590;48.08;48.08;1.0
25955;1087JH;1087JH;18;100.0;94.44;100;78;1x35;3478;50.0;50.0;1.0
25956;1087JJ;1087JJ;49;100.0;95.92;100;76;1x35;4386;42.86;42.86;1.0
25957;1087JK;1087JK;99;88.89;94.95;100;96;3x25;3229;58.59;59.6;1.1
25958;1087JT;1087JT;51;84.31;92.16;100;78;1x35;4559;43.14;37.25;1.1
25959;1087JV;1087JV;41;92.68;95.12;100;63;1x35;5350;63.41;60.98;1.1
25960;1087JW;1087KA;110;88.18;63.64;100;65;3x25;7652;30.91;28.18;1.2
25961;1087KB;1087KB;114;83.33;65.79;100;74;3x25;6492;34.21;30.7;1.3
25962;1087KC;1087KC;34;100.0;100.0;100;74;1x35;3433;52.94;52.94;1.0
25963;1087KD;1087KD;73;100.0;100.0;100;79;3x25;3432;52.05;52.05;1.0
25964;1087KE;1087KE;40;82.5;87.5;100;75;1x35;4549;55.0;55.0;1.1
25965;1087KG;1087KG;44;100.0;97.73;100;93;1x35;3744;34.09;34.09;1.0
25966;1087KH;1087KH;152;90.13;92.76;100;76;1x35;4184;51.32;50.66;1.1
25967;1087KJ;1087KJ;14;100.0;100.0;100;86;1x35;2808;50.0;50.0;1.0
25968;1087KK;1087KK;12;100.0;100.0;100;92;1x35;2268;66.67;66.67;1.0
25969;1087KL;1087KL;12;100.0;100.0;100;100;1x35;2667;66.67;66.67;1.0
25970;1087KM;1087KM;74;100.0;94.59;100;57;3x25;4546;37.84;37.84;1.0
25971;1087KN;1087KN;74;100.0;97.3;100;93;1x35;3460;40.54;40.54;1.0
25972;1087KP;1087KP;142;100.0;100.0;100;97;1x35;2659;52.11;52.11;1.0
25973;1087KR;1087KR;139;100.0;97.12;100;71;1x35;2685;59.71;58.99;1.0
25974;1087LA;1087LA;101;98.02;90.1;100;51;3x25;9961;63.37;62.38;1.1
25975;1087LB;1087LB;111;100.0;96.4;100;59;1x35;3792;37.84;37.84;1.0
25976;1087LC;1087LC;57;100.0;91.23;100;47;1x35;3463;49.12;47.37;1.0
25977;1087LD;1087LD;109;100.0;97.25;100;68;3x25;5243;77.06;77.06;1.0
25978;1087LE;1087LE;71;71.83;88.73;100;59;1x35;3513;40.85;40.85;1.1
25979;1087LG;1087LG;178;100.0;96.63;100;71;1x35;3452;23.03;21.91;1.0
25980;1087LH;1087LH;34;100.0;85.29;100;35;1x35;6026;29.41;29.41;1.0
25981;1087LL;1087LL;187;100.0;99.47;100;63;1x35;2990;54.55;50.27;1.1
25982;1087LM;1087LM;106;100.0;98.11;100;57;3x25;2977;39.62;27.36;1.2
25983;1087LN;1087LN;87;88.51;95.4;100;95;1x35;3388;41.38;41.38;1.0
25984;1087LP;1087LP;20;95.0;100.0;100;100;1x35;4264;35.0;35.0;1.1
25985;1087LR;1087LR;33;100.0;45.45;100;55;3x25;6049;63.64;12.12;1.1
25986;1087LS;1087LS;105;96.19;91.43;100;74;1x35;5276;16.19;15.24;1.1
25987;1087MA;1087MA;57;87.72;96.49;100;86;1x35;3865;22.81;21.05;1.1
25988;1087MB;1087MB;98;97.96;92.86;100;88;1x35;5419;13.27;12.24;1.0
25989;1087MC;1087MC;60;86.67;93.33;100;85;1x35;3279;55.0;53.33;1.1
25990;1087MD;1087MD;25;92.0;88.0;100;80;1x35;2849;40.0;40.0;1.0
25991;1087ME;1087ME;18;100.0;83.33;100;83;1x35;2982;0.0;0.0;1.0
25992;1087MG;1087MG;58;91.38;87.93;100;76;1x35;3879;48.28;48.28;1.0
25993;1087MH;1087MH;30;93.33;100.0;100;97;1x35;3551;46.67;46.67;1.0
25994;1087MJ;1087MJ;30;93.33;93.33;100;53;1x35;5400;43.33;30.0;1.3
25995;1087MK;1087MK;119;100.0;97.48;100;82;1x35;2552;26.05;25.21;1.0
25996;1087ML;1087ML;144;100.0;100.0;100;51;1x35;3343;21.53;21.53;1.0
25997;1087MN;1087MN;82;93.9;95.12;100;82;1x35;3733;19.51;19.51;1.1
25998;1087MP;1087MP;69;92.75;75.36;100;94;3x25;5328;89.86;72.46;2.0
25999;1087MR;1087MR;50;94.0;70.0;100;84;3x25;6430;52.0;38.0;1.5
26000;1087MS;1087MS;36;94.44;94.44;100;56;3x25;4462;63.89;61.11;1.2
26001;1087MT;1087NA;100;94.0;82.0;100;55;1x35;4462;53.0;50.0;1.2
26002;1087NB;1087NB;36;100.0;97.22;100;86;1x35;4611;30.56;30.56;1.0
26003;1087NC;1087NC;32;100.0;100.0;100;91;1x35;3997;34.38;37.5;1.0
26004;1087ND;1087ND;11;100.0;100.0;100;91;1x35;1983;9.09;9.09;1.0
26005;1087NE;1087NE;83;100.0;100.0;100;96;1x35;4140;31.33;31.33;1.0
26006;1087NG;1087NG;13;92.31;100.0;100;100;3x25;4668;100.0;100.0;
26007;1087NH;1087NH;34;91.18;97.06;100;97;3x25;4185;100.0;97.06;
26008;1087NJ;1087NJ;41;95.12;100.0;100;98;3x25;4614;100.0;100.0;
26009;1087QQ;1087SC;79;91.14;46.84;100;62;3x25;9699;54.43;37.97;1.4
26010;1087SE;1087SH;34;82.35;52.94;100;68;3x25;7802;55.88;38.24;1.8
26011;1087SJ;1087SJ;12;100.0;41.67;100;50;3x25;8992;41.67;25.0;1.5
26012;1087SK;1087SK;14;71.43;50.0;100;71;3x25;5783;50.0;35.71;2.0
26013;1087SL;1091AA;30;100.0;93.33;100;57;1x25;4993;20.0;16.67;1.1
26016;1091AB;1091AC;48;100.0;81.25;100;40;1x25;3008;20.83;14.58;1.0
26017;1091AD;1091AD;45;100.0;80.0;100;44;1x25;2654;53.33;46.67;1.0
26019;1091AE;1091AE;15;100.0;100.0;100;93;1x25;2115;13.33;13.33;1.0
26021;1091AG;1091AG;84;100.0;85.71;100;75;1x35;3068;2.38;2.38;1.0
26023;1091AH;1091AH;16;100.0;100.0;100;38;1x25;4175;68.75;68.75;1.0
26026;1091AJ;1091AJ;12;91.67;100.0;100;58;1x25;2792;100.0;83.33;2.0
26028;1091AK;1091AK;30;100.0;96.67;100;43;1x25;2042;43.33;40.0;1.1
26030;1091AL;1091AL;44;100.0;100.0;100;84;1x25;1446;27.27;27.27;1.0
26031;1091AM;1091AM;21;100.0;100.0;100;81;1x25;1906;23.81;23.81;1.0
26033;1091AN;1091AN;101;98.02;99.01;100;70;1x35;1852;76.24;75.25;1.0
26036;1091AP;1091AP;25;100.0;100.0;100;88;1x25;1848;24.0;24.0;1.0
26038;1091AR;1091AR;39;100.0;94.87;100;46;1x35;3021;33.33;30.77;1.0
26040;1091AS;1091AS;17;100.0;94.12;100;65;1x35;3170;23.53;11.76;1.1
26041;1091AT;1091AT;19;100.0;100.0;100;53;1x35;3089;5.26;0.0;1.1
26043;1091AV;1091AV;24;100.0;100.0;100;92;1x25;1611;16.67;12.5;1.0
26046;1091AW;1091AW;29;100.0;100.0;100;97;1x25;1546;0.0;0.0;1.0
26047;1091AX;1091AX;34;100.0;100.0;100;91;1x25;1810;35.29;35.29;1.0
26050;1091AZ;1091AZ;25;100.0;96.0;100;56;1x25;2358;36.0;36.0;1.0
26052;1091BA;1091BA;32;93.75;96.88;100;47;1x35;3598;28.13;18.75;1.1
26054;1091BB;1091BB;51;100.0;86.27;100;47;1x25;3228;50.98;41.18;1.0
26056;1091BC;1091BC;39;100.0;94.87;100;87;1x25;2001;17.95;10.26;1.0
26057;1091BD;1091BD;139;99.28;84.89;100;71;1x35;1936;75.54;73.38;1.1
26060;1091BE;1091BE;71;100.0;70.42;100;49;1x25;1837;35.21;28.17;1.0
26061;1091BG;1091BG;86;100.0;68.6;100;48;1x25;2329;43.02;38.37;1.1
26064;1091BH;1091BH;25;100.0;100.0;100;84;1x25;6989;12.0;4.0;1.1
26066;1091BJ;1091BJ;19;100.0;100.0;100;95;1x25;1711;5.26;0.0;1.1
26067;1091BK;1091BK;45;100.0;64.44;100;40;1x25;1447;44.44;44.44;1.0
26069;1091BL;1091BL;29;100.0;20.69;100;69;3x25;3639;6.9;0.0;1.0
26071;1091BM;1091BM;17;100.0;0.0;100;100;3x25;2024;0.0;0.0;
26072;1091BP;1091BP;29;100.0;86.21;100;41;1x25;2031;20.69;0.0;1.3
26074;1091BR;1091BR;39;100.0;51.28;100;56;3x25;7206;10.26;2.56;1.0
26076;1091BS;1091BS;34;100.0;94.12;100;53;1x25;2293;2.94;0.0;1.0
26077;1091BT;1091BT;12;100.0;100.0;100;100;1x25;2290;0.0;0.0;1.0
26080;1091BV;1091BV;12;100.0;100.0;100;83;1x25;2017;50.0;50.0;1.0
26082;1091BW;1091BW;15;100.0;100.0;100;100;1x25;1851;0.0;0.0;1.0
26083;1091BX;1091BX;85;97.65;77.65;100;45;1x35;3890;27.06;21.18;1.0
26085;1091BZ;1091BZ;34;100.0;88.24;100;79;1x25;1471;23.53;20.59;1.0
26087;1091CA;1091CB;31;96.77;96.77;100;55;1x25;2010;6.45;3.23;1.0
26090;1091CC;1091CC;30;100.0;90.0;100;70;1x25;2414;13.33;6.67;1.1
26092;1091CD;1091CD;38;100.0;97.37;100;37;1x25;3135;15.79;13.16;1.0
26093;1091CE;1091CE;61;100.0;72.13;100;49;1x25;3964;36.07;29.51;1.1
26095;1091CG;1091CG;67;100.0;70.15;100;48;1x25;1382;46.27;46.27;1.0
26097;1091CH;1091CH;41;100.0;97.56;100;93;1x25;1502;12.2;12.2;1.0
26100;1091CJ;1091CJ;40;100.0;82.5;100;43;1x35;1918;82.5;82.5;
26101;1091CK;1091CK;41;90.24;92.68;100;88;1x35;1880;60.98;60.98;1.0
26104;1091CL;1091CL;44;100.0;95.45;100;66;1x25;2097;84.09;84.09;1.0
26106;1091CM;1091CM;33;100.0;100.0;100;94;1x25;1950;3.03;3.03;1.0
26107;1091CN;1091CN;50;100.0;70.0;100;64;1x25;1762;36.0;34.0;1.0
26109;1091CP;1091CP;52;100.0;92.31;100;87;1x25;1563;19.23;19.23;1.0
26112;1091CR;1091CR;33;100.0;96.97;100;58;1x25;2332;84.85;81.82;1.2
26114;1091CS;1091CS;41;100.0;95.12;100;61;1x35;2290;78.05;78.05;1.1
26115;1091CT;1091CT;31;100.0;100.0;100;48;1x35;3119;83.87;77.42;1.4
26117;1091CV;1091CV;38;100.0;92.11;100;55;1x25;2300;89.47;86.84;1.5
26119;1091CW;1091CW;96;100.0;78.13;100;42;3x25;1929;61.46;56.25;1.1
26122;1091CX;1091CX;131;100.0;55.73;100;42;3x25;1747;58.02;47.33;1.0
26123;1091CZ;1091CZ;52;100.0;80.77;100;73;1x25;2296;25.0;23.08;1.0
26126;1091DA;1091DA;20;100.0;100.0;100;100;1x25;1533;0.0;0.0;1.0
26128;1091DB;1091DB;19;100.0;100.0;100;95;1x25;1845;5.26;5.26;1.0
26129;1091DC;1091DC;62;98.39;98.39;100;97;1x35;1997;98.39;98.39;
26131;1091DD;1091DE;29;100.0;96.55;100;90;1x25;5616;6.9;6.9;1.0
26134;1091DG;1091DG;10;100.0;100.0;100;100;1x25;1369;0.0;0.0;1.0
26135;1091DH;1091DH;40;100.0;97.5;100;90;1x25;2691;7.5;2.5;1.1
26136;1091DJ;1091DJ;25;100.0;100.0;100;96;1x25;1778;8.0;4.0;1.0
26139;1091DK;1091DK;25;100.0;100.0;100;92;1x25;1782;4.0;4.0;1.0
26140;1091DL;1091DL;21;100.0;100.0;100;100;1x25;1767;4.76;4.76;1.0
26143;1091DM;1091DM;16;100.0;100.0;100;81;1x25;2259;25.0;6.25;1.2
26144;1091DN;1091DN;37;100.0;100.0;100;97;1x25;1957;2.7;0.0;1.0
26146;1091DP;1091DP;36;100.0;100.0;100;97;1x25;2192;2.78;2.78;1.0
26148;1091DR;1091DR;33;100.0;100.0;100;97;1x25;2027;6.06;3.03;1.0
26150;1091DS;1091DS;10;100.0;100.0;100;70;1x25;1929;0.0;0.0;1.0
26152;1091DT;1091DT;17;100.0;100.0;100;88;1x25;2150;0.0;0.0;1.0
26154;1091DV;1091DV;27;100.0;100.0;100;100;1x25;1752;0.0;0.0;1.0
26156;1091DX;1091DZ;17;100.0;94.12;100;82;1x25;1432;5.88;5.88;1.0
26157;1091EA;1091EA;40;100.0;92.5;100;43;1x25;4052;27.5;17.5;1.1
26158;1091EB;1091EB;34;100.0;94.12;100;56;3x25;3150;14.71;5.88;1.1
26161;1091EC;1091EC;37;100.0;83.78;100;73;3x25;8183;35.14;16.22;1.1
26162;1091ED;1091ED;34;100.0;85.29;100;59;3x25;2940;23.53;5.88;1.1
26165;1091EE;1091EE;36;100.0;83.33;100;56;3x25;4015;77.78;61.11;1.5
26167;1091EG;1091EG;41;95.12;95.12;100;54;1x25;5743;36.59;26.83;1.2
26169;1091EH;1091EH;46;100.0;76.09;100;50;3x25;5798;15.22;8.7;1.1
26170;1091EJ;1091EJ;50;96.0;92.0;100;52;3x25;3784;46.0;34.0;1.3
26172;1091EK;1091EK;37;97.3;86.49;100;54;3x25;4109;43.24;32.43;1.1
26175;1091EL;1091EL;35;100.0;94.29;100;54;3x25;4945;45.71;37.14;1.2
26177;1091EM;1091EM;23;100.0;100.0;100;52;1x25;2397;17.39;17.39;1.0
26178;1091EN;1091EN;43;97.67;86.05;100;35;3x25;6689;32.56;23.26;1.1
26180;1091EP;1091EP;19;100.0;89.47;100;68;1x25;4525;26.32;15.79;1.1
26183;1091ER;1091ER;26;100.0;84.62;100;35;1x35;6330;34.62;26.92;1.1
26185;1091ES;1091ES;31;100.0;83.87;100;52;1x25;4116;16.13;6.45;1.1
26187;1091ET;1091ET;22;100.0;95.45;100;36;1x25;7632;45.45;36.36;1.2
26189;1091EV;1091EX;31;100.0;90.32;100;39;1x25;4910;38.71;35.48;1.1
26191;1091EZ;1091EZ;29;100.0;96.55;100;48;1x25;2337;31.03;27.59;1.1
26192;1091GA;1091GA;42;100.0;97.62;100;79;1x35;1789;35.71;33.33;1.0
26194;1091GB;1091GB;30;100.0;93.33;100;57;1x25;1399;16.67;16.67;1.0
26197;1091GC;1091GC;132;100.0;83.33;100;58;1x25;3267;25.76;18.94;1.0
26199;1091GD;1091GD;18;100.0;100.0;100;89;1x25;2609;27.78;27.78;1.1
26200;1091GE;1091GE;55;100.0;100.0;100;100;1x25;1552;20.0;20.0;1.0
26202;1091GG;1091GG;17;100.0;100.0;100;94;1x25;2113;17.65;5.88;1.1
26205;1091GH;1091GH;38;100.0;94.74;100;79;1x25;2602;15.79;10.53;1.1
26206;1091GJ;1091GK;49;100.0;95.92;100;84;1x25;4329;8.16;4.08;1.0
26208;1091GL;1091GL;34;100.0;88.24;100;71;1x25;3044;32.35;17.65;1.1
26211;1091GM;1091GM;39;100.0;53.85;100;49;3x25;1651;20.51;10.26;1.0
26213;1091GN;1091GN;92;100.0;45.65;100;52;3x25;4256;59.78;38.04;1.1
26214;1091GP;1091GP;26;100.0;42.31;100;46;3x25;2803;19.23;3.85;1.0
26217;1091GR;1091GR;43;100.0;88.37;100;63;3x25;2426;9.3;6.98;1.0
26218;1091GS;1091GS;116;100.0;41.38;100;51;3x25;3321;22.41;17.24;1.2
26220;1091GT;1091GT;77;100.0;83.12;100;40;1x25;1985;24.68;19.48;1.1
26223;1091GV;1091GV;43;100.0;100.0;100;56;1x25;2753;20.93;16.28;1.1
26224;1091GW;1091GW;86;100.0;50.0;100;49;3x25;3490;27.91;11.63;1.1
26226;1091GX;1091GX;46;100.0;93.48;100;76;1x25;5629;21.74;8.7;1.1
26229;1091GZ;1091GZ;30;100.0;100.0;100;80;1x25;5447;10.0;0.0;1.1
26230;1091HA;1091HA;45;100.0;100.0;100;80;1x25;5186;8.89;4.44;1.1
26233;1091HB;1091HB;42;100.0;100.0;100;88;1x25;1946;16.67;14.29;1.0
26234;1091HC;1091HC;68;100.0;98.53;100;74;1x25;2179;23.53;17.65;1.1
26236;1091HE;1091HE;28;100.0;10.71;100;89;1x25;2295;10.71;3.57;1.5
26239;1091HG;1091HG;41;100.0;31.71;100;83;1x25;3305;12.2;2.44;1.2
26240;1091HH;1091HH;15;100.0;100.0;100;47;1x25;14304;20.0;0.0;1.2
26243;1091HJ;1091HJ;45;100.0;100.0;100;87;1x25;4391;11.11;0.0;1.1
26245;1091HK;1091HK;33;100.0;96.97;100;91;1x25;2305;9.09;3.03;1.1
26247;1091HL;1091HM;51;100.0;100.0;100;82;1x25;4647;9.8;3.92;1.1
26248;1091HN;1091HP;27;100.0;100.0;100;89;1x25;2144;11.11;3.7;1.1
26250;1091HR;1091HR;31;100.0;93.55;100;81;1x25;3864;12.9;6.45;1.0
26252;1091HS;1091HS;18;100.0;100.0;100;72;1x25;2303;66.67;66.67;1.0
26255;1091HT;1091HT;29;100.0;93.1;100;66;1x25;1078;20.69;24.14;1.0
26256;1091HV;1091HV;57;100.0;59.65;100;60;3x25;3190;61.4;56.14;3.0
26259;1091HW;1091HW;63;100.0;82.54;100;70;1x25;1892;36.51;33.33;1.1
26260;1091HX;1091HX;25;100.0;100.0;100;88;1x25;2408;36.0;32.0;1.1
26262;1091HZ;1091HZ;14;100.0;85.71;100;93;1x25;7245;14.29;14.29;1.0
26264;1091JA;1091JB;47;100.0;100.0;100;98;1x25;2391;4.26;4.26;1.0
26267;1091JC;1091JC;44;95.45;86.36;100;61;1x25;2013;31.82;27.27;1.0
26269;1091JD;1091JD;37;100.0;100.0;100;92;1x25;1287;13.51;13.51;1.0
26271;1091JE;1091JE;28;100.0;100.0;100;54;1x25;1556;10.71;10.71;1.0
26272;1091JG;1091JG;32;100.0;100.0;100;81;1x25;2557;6.25;3.13;1.0
26275;1091JH;1091JH;34;100.0;97.06;100;94;1x25;2263;5.88;5.88;1.0
26277;1091JJ;1091JJ;43;100.0;100.0;100;93;1x25;2074;9.3;6.98;1.0
26279;1091JK;1091JL;50;100.0;98.0;100;88;1x25;1960;14.0;12.0;1.0
26281;1091JM;1091JM;66;100.0;96.97;100;83;1x25;1671;42.42;39.39;1.1
26282;1091JN;1091JN;19;100.0;100.0;100;84;1x25;1843;57.89;57.89;1.0
26284;1091JP;1091JR;53;100.0;96.23;100;62;3x25;1628;7.55;5.66;1.0
26286;1091JS;1091JS;43;100.0;97.67;100;95;1x25;3091;6.98;2.33;1.0
26289;1091JT;1091JT;45;100.0;100.0;100;91;1x25;1756;8.89;6.67;1.0
26290;1091JV;1091JV;42;100.0;97.62;100;88;1x25;2801;7.14;7.14;1.0
26292;1091JW;1091JW;29;100.0;96.55;100;93;1x25;2291;3.45;3.45;1.0
26295;1091JX;1091JX;53;100.0;54.72;100;64;1x25;1783;33.96;33.96;1.0
26296;1091JZ;1091JZ;64;100.0;57.81;100;84;1x25;1965;12.5;10.94;1.0
26299;1091KA;1091KA;86;100.0;55.81;100;55;3x25;1838;31.4;29.07;1.1
26301;1091KB;1091KB;55;100.0;49.09;100;73;3x25;1956;0.0;0.0;1.0
26303;1091KC;1091KC;21;100.0;100.0;100;86;1x25;2482;9.52;4.76;1.1
26305;1091KD;1091KD;22;100.0;100.0;100;50;1x25;3512;59.09;45.45;1.3
26306;1091KE;1091KE;22;100.0;95.45;100;59;1x35;5963;59.09;50.0;1.2
26309;1091KG;1091KG;30;100.0;96.67;100;73;1x25;4700;13.33;3.33;1.1
26311;1091KH;1091KH;21;100.0;90.48;100;57;1x25;8404;19.05;9.52;1.1
26313;1091KJ;1091KJ;25;100.0;88.0;100;40;1x35;1459;44.0;44.0;1.0
26314;1091KK;1091KK;26;100.0;92.31;100;50;1x25;1473;57.69;57.69;1.0
26317;1091KL;1091KL;19;100.0;100.0;100;74;1x35;1697;94.74;94.74;
26318;1091KM;1091KM;20;100.0;100.0;100;100;1x35;1796;100.0;100.0;
26321;1091KN;1091KN;15;100.0;93.33;100;87;1x25;1780;20.0;6.67;1.1
26322;1091KP;1091KP;25;100.0;100.0;100;96;1x25;1448;0.0;0.0;1.0
26324;1091KR;1091KR;26;100.0;92.31;100;85;1x25;1615;3.85;3.85;1.0
26326;1091KS;1091KS;25;100.0;96.0;100;76;1x25;1685;0.0;0.0;1.0
26329;1091KT;1091KT;26;100.0;96.15;100;88;1x25;2746;3.85;3.85;1.0
26330;1091KV;1091KV;29;100.0;93.1;100;83;1x25;1479;0.0;0.0;1.0
26332;1091KW;1091KW;52;100.0;96.15;100;81;1x25;3191;17.31;11.54;1.1
26335;1091KX;1091KX;35;100.0;94.29;100;63;1x35;2409;14.29;5.71;1.1
26337;1091KZ;1091KZ;29;100.0;100.0;100;55;1x35;2230;17.24;10.34;1.1
26338;1091LA;1091LA;14;100.0;100.0;100;93;1x25;2148;7.14;0.0;1.1
26340;1091LB;1091LB;17;100.0;100.0;100;76;1x25;2701;11.76;5.88;1.1
26342;1091LC;1091LC;25;100.0;100.0;100;100;1x25;1957;4.0;4.0;1.0
26344;1091LD;1091LD;21;100.0;95.24;100;90;1x25;1627;0.0;0.0;1.0
26346;1091LE;1091LE;25;100.0;96.0;100;60;1x25;3726;52.0;48.0;1.2
26348;1091LG;1091LG;28;100.0;100.0;100;93;1x25;2036;10.71;10.71;1.0
26351;1091LH;1091LH;18;100.0;100.0;100;56;1x25;2544;44.44;38.89;1.1
26353;1091LJ;1091LM;65;100.0;98.46;100;91;1x25;2024;4.62;3.08;1.0
26355;1091LN;1091LN;23;100.0;86.96;100;87;1x25;1538;0.0;0.0;1.0
26356;1091LP;1091LP;16;100.0;93.75;100;100;1x25;1225;0.0;0.0;1.0
26359;1091LR;1091LR;27;100.0;92.59;100;85;1x25;1624;14.81;7.41;1.0
26360;1091LS;1091LS;22;100.0;59.09;100;95;1x25;1583;0.0;0.0;1.1
26362;1091LT;1091LT;45;100.0;75.56;100;40;3x25;1661;31.11;31.11;1.0
26364;1091LV;1091LV;34;100.0;100.0;100;59;1x25;1848;35.29;35.29;1.2
26366;1091LW;1091LW;29;100.0;34.48;100;62;1x25;2112;34.48;34.48;
26369;1091LX;1091LX;66;100.0;69.7;100;73;3x25;1988;71.21;69.7;1.4
26370;1091LZ;1091LZ;34;100.0;100.0;100;68;1x35;2060;94.12;94.12;1.0
26372;1091MD;1091MD;34;100.0;100.0;100;94;1x25;1854;29.41;29.41;1.0
26375;1091ME;1091ME;21;100.0;100.0;100;67;1x25;2220;66.67;66.67;1.1
26377;1091MG;1091MG;19;100.0;100.0;100;68;1x25;1819;63.16;63.16;1.0
26379;1091MH;1091ML;27;100.0;88.89;100;85;1x25;2858;22.22;11.11;1.0
26380;1091MR;1091MR;30;100.0;83.33;100;50;1x35;1840;10.0;10.0;1.0
26383;1091MS;1091MS;51;100.0;68.63;100;43;1x35;3794;7.84;3.92;1.0
26385;1091MX;1091MX;35;100.0;80.0;100;54;1x25;3029;31.43;31.43;1.0
26386;1091MZ;1091MZ;39;100.0;74.36;100;56;1x35;1475;7.69;7.69;1.0
26389;1091NA;1091NA;73;100.0;68.49;100;66;3x25;1437;23.29;23.29;1.0
26391;1091NB;1091NB;30;100.0;100.0;100;87;1x25;2431;3.33;0.0;1.0
26392;1091NC;1091NC;38;100.0;100.0;100;61;1x25;2697;36.84;31.58;1.1
26395;1091ND;1091NE;53;100.0;96.23;100;62;1x25;1618;52.83;49.06;1.2
26396;1091NG;1091NG;46;100.0;97.83;100;70;1x25;3153;8.7;4.35;1.1
26399;1091NH;1091NH;24;100.0;100.0;100;92;1x25;1583;8.33;4.17;1.0
26400;1091NJ;1091NJ;28;100.0;100.0;100;96;1x25;2087;50.0;46.43;1.1
26403;1091NK;1091NN;28;100.0;100.0;100;93;1x25;2280;32.14;32.14;1.0
26404;1091NP;1091NP;25;100.0;96.0;100;84;1x25;3155;16.0;12.0;1.0
26406;1091NR;1091NR;24;100.0;100.0;100;96;1x25;1511;4.17;0.0;1.0
26408;1091NS;1091NS;32;100.0;100.0;100;91;1x25;1885;6.25;0.0;1.1
26410;1091NT;1091NT;22;100.0;100.0;100;95;1x25;1627;9.09;4.55;1.0
26412;1091NV;1091NV;25;100.0;100.0;100;84;1x25;1907;0.0;0.0;1.0
26414;1091NW;1091NW;16;100.0;100.0;100;94;1x25;1407;62.5;62.5;1.0
26416;1091NX;1091NZ;19;100.0;100.0;100;95;1x25;1722;10.53;0.0;1.1
26418;1091PA;1091PA;18;100.0;100.0;100;100;1x25;2059;5.56;5.56;1.0
26421;1091PB;1091PB;15;100.0;93.33;100;80;1x25;1972;20.0;13.33;1.1
26422;1091PC;1091PC;20;100.0;95.0;100;90;1x25;1514;15.0;10.0;1.1
26424;1091PD;1091PD;23;100.0;100.0;100;100;1x25;1759;4.35;4.35;1.0
26426;1091PE;1091PE;13;100.0;76.92;100;69;1x25;2025;0.0;0.0;1.0
26429;1091PG;1091PG;12;100.0;91.67;100;83;1x25;2956;8.33;8.33;1.0
26430;1091PH;1091PH;15;86.67;93.33;100;93;1x25;2181;20.0;13.33;1.0
26433;1091PJ;1091PJ;33;100.0;87.88;100;88;1x25;1332;3.03;3.03;1.0
26434;1091PK;1091PK;15;100.0;86.67;100;87;1x25;2636;0.0;0.0;1.0
